time	temp
2016-08-03 07:13:42	26.4
2016-08-03 07:13:43	26.4
2016-08-03 07:13:44	26.4
2016-08-03 07:13:45	26.4
2016-08-03 07:13:46	26.4
2016-08-03 07:13:47	26.4
2016-08-03 07:13:48	26.4
2016-08-03 07:13:49	26.4
2016-08-03 07:13:50	26.4
2016-08-03 07:13:51	26.4
2016-08-03 07:13:52	26.4
2016-08-03 07:13:53	26.4
2016-08-03 07:13:54	26.4
2016-08-03 07:13:55	26.4
2016-08-03 07:13:56	26.4
2016-08-03 07:13:57	26.4
2016-08-03 07:13:58	26.4
2016-08-03 07:13:59	26.4
2016-08-03 07:14:00	26.4
2016-08-03 07:14:01	26.4
2016-08-03 07:14:02	26.4
2016-08-03 07:14:03	26.4
2016-08-03 07:14:04	26.4
2016-08-03 07:14:05	26.4
2016-08-03 07:14:06	26.4
2016-08-03 07:14:07	26.4
2016-08-03 07:14:08	26.4
2016-08-03 07:14:09	26.4
2016-08-03 07:14:10	26.4
2016-08-03 07:14:11	26.4
2016-08-03 07:14:12	26.4
2016-08-03 07:14:13	26.4
2016-08-03 07:14:14	26.4
2016-08-03 07:14:15	26.4
2016-08-03 07:14:16	26.4
2016-08-03 07:14:17	26.4
2016-08-03 07:14:18	26.4
2016-08-03 07:14:19	26.4
2016-08-03 07:14:20	26.4
2016-08-03 07:14:21	26.4
2016-08-03 07:14:22	26.4
2016-08-03 07:14:23	26.4
2016-08-03 07:14:24	26.4
2016-08-03 07:14:25	26.4
2016-08-03 07:14:26	26.4
2016-08-03 07:14:27	26.4
2016-08-03 07:14:28	26.4
2016-08-03 07:14:29	26.4
2016-08-03 07:14:30	26.4
2016-08-03 07:14:31	26.4
2016-08-03 07:14:32	26.4
2016-08-03 07:14:33	26.4
2016-08-03 07:14:34	26.4
2016-08-03 07:14:35	26.4
2016-08-03 07:14:36	26.4
2016-08-03 07:14:37	26.4
2016-08-03 07:14:38	26.4
2016-08-03 07:14:39	26.4
2016-08-03 07:14:40	26.4
2016-08-03 07:14:41	26.4
2016-08-03 07:14:42	26.4
2016-08-03 07:14:43	26.4
2016-08-03 07:14:44	26.4
2016-08-03 07:14:45	26.4
2016-08-03 07:14:46	26.4
2016-08-03 07:14:47	26.4
2016-08-03 07:14:48	26.4
2016-08-03 07:14:49	26.4
2016-08-03 07:14:50	26.4
2016-08-03 07:14:51	26.4
2016-08-03 07:14:52	26.4
2016-08-03 07:14:53	26.4
2016-08-03 07:14:54	26.4
2016-08-03 07:14:55	26.4
2016-08-03 07:14:56	26.4
2016-08-03 07:14:57	26.4
2016-08-03 07:14:58	26.4
2016-08-03 07:14:59	26.4
2016-08-03 07:15:00	26.4
2016-08-03 07:15:01	26.4
2016-08-03 07:15:02	26.4
2016-08-03 07:15:03	26.4
2016-08-03 07:15:04	26.4
2016-08-03 07:15:05	26.4
2016-08-03 07:15:06	26.4
2016-08-03 07:15:07	26.4
2016-08-03 07:15:08	26.4
2016-08-03 07:15:09	26.4
2016-08-03 07:15:10	26.4
2016-08-03 07:15:11	26.4
2016-08-03 07:15:12	26.4
2016-08-03 07:15:13	26.4
2016-08-03 07:15:14	26.4
2016-08-03 07:15:15	26.4
2016-08-03 07:15:16	26.4
2016-08-03 07:15:17	26.4
2016-08-03 07:15:18	26.4
2016-08-03 07:15:19	26.4
2016-08-03 07:15:20	26.4
2016-08-03 07:15:21	26.4
2016-08-03 07:15:22	26.4
2016-08-03 07:15:23	26.4
2016-08-03 07:15:24	26.4
2016-08-03 07:15:25	26.4
2016-08-03 07:15:26	26.4
2016-08-03 07:15:27	26.4
2016-08-03 07:15:28	26.4
2016-08-03 07:15:29	26.4
2016-08-03 07:15:30	26.4
2016-08-03 07:15:31	26.4
2016-08-03 07:15:32	26.4
2016-08-03 07:15:33	26.5
2016-08-03 07:15:34	26.5
2016-08-03 07:15:35	26.4
2016-08-03 07:15:36	26.4
2016-08-03 07:15:37	26.4
2016-08-03 07:15:38	26.4
2016-08-03 07:15:39	26.4
2016-08-03 07:15:40	26.5
2016-08-03 07:15:41	26.4
2016-08-03 07:15:42	26.4
2016-08-03 07:15:43	26.4
2016-08-03 07:15:44	26.4
2016-08-03 07:15:45	26.4
2016-08-03 07:15:46	26.4
2016-08-03 07:15:47	26.4
2016-08-03 07:15:48	26.4
2016-08-03 07:15:49	26.4
2016-08-03 07:15:50	26.4
2016-08-03 07:15:51	26.4
2016-08-03 07:15:52	26.4
2016-08-03 07:15:53	26.4
2016-08-03 07:15:54	26.4
2016-08-03 07:15:55	26.4
2016-08-03 07:15:56	26.4
2016-08-03 07:15:57	26.4
2016-08-03 07:15:58	26.4
2016-08-03 07:15:59	26.4
2016-08-03 07:16:00	26.4
2016-08-03 07:16:01	26.4
2016-08-03 07:16:02	26.4
2016-08-03 07:16:03	26.4
2016-08-03 07:16:04	26.4
2016-08-03 07:16:05	26.4
2016-08-03 07:16:06	26.4
2016-08-03 07:16:07	26.4
2016-08-03 07:16:08	26.4
2016-08-03 07:16:09	26.4
2016-08-03 07:16:10	26.4
2016-08-03 07:16:11	26.4
2016-08-03 07:16:12	26.4
2016-08-03 07:16:13	26.4
2016-08-03 07:16:14	26.4
2016-08-03 07:16:15	26.4
2016-08-03 07:16:16	26.4
2016-08-03 07:16:17	26.4
2016-08-03 07:16:18	26.4
2016-08-03 07:16:19	26.4
2016-08-03 07:16:20	26.4
2016-08-03 07:16:21	26.4
2016-08-03 07:16:22	26.4
2016-08-03 07:16:23	26.4
2016-08-03 07:16:24	26.4
2016-08-03 07:16:25	26.4
2016-08-03 07:16:26	26.4
2016-08-03 07:16:27	26.4
2016-08-03 07:16:28	26.4
2016-08-03 07:16:29	26.4
2016-08-03 07:16:30	26.4
2016-08-03 07:16:31	26.4
2016-08-03 07:16:32	26.4
2016-08-03 07:16:33	26.4
2016-08-03 07:16:34	26.4
2016-08-03 07:16:35	26.3
2016-08-03 07:16:36	26.4
2016-08-03 07:16:37	26.4
2016-08-03 07:16:38	26.4
2016-08-03 07:16:39	26.4
2016-08-03 07:16:40	26.4
2016-08-03 07:16:41	26.4
2016-08-03 07:16:42	26.4
2016-08-03 07:16:43	26.4
2016-08-03 07:16:44	26.4
2016-08-03 07:16:45	26.4
2016-08-03 07:16:46	26.4
2016-08-03 07:16:47	26.4
2016-08-03 07:16:48	26.4
2016-08-03 07:16:49	26.4
2016-08-03 07:16:50	26.4
2016-08-03 07:16:51	26.4
2016-08-03 07:16:52	26.4
2016-08-03 07:16:53	26.4
2016-08-03 07:16:54	26.4
2016-08-03 07:16:55	26.4
2016-08-03 07:16:56	26.4
2016-08-03 07:16:57	26.4
2016-08-03 07:16:58	26.4
2016-08-03 07:16:59	26.4
2016-08-03 07:17:00	26.3
2016-08-03 07:17:01	26.4
2016-08-03 07:17:02	26.4
2016-08-03 07:17:03	26.4
2016-08-03 07:17:04	26.4
2016-08-03 07:17:05	26.4
2016-08-03 07:17:06	26.4
2016-08-03 07:17:07	26.4
2016-08-03 07:17:08	26.4
2016-08-03 07:17:09	26.4
2016-08-03 07:17:10	26.4
2016-08-03 07:17:11	26.4
2016-08-03 07:17:12	26.4
2016-08-03 07:17:13	26.4
2016-08-03 07:17:14	26.4
2016-08-03 07:17:15	26.4
2016-08-03 07:17:16	26.4
2016-08-03 07:17:17	26.4
2016-08-03 07:17:18	26.4
2016-08-03 07:17:19	26.4
2016-08-03 07:17:20	26.4
2016-08-03 07:17:21	26.4
2016-08-03 07:17:22	26.4
2016-08-03 07:17:23	26.4
2016-08-03 07:17:24	26.4
2016-08-03 07:17:25	26.4
2016-08-03 07:17:26	26.4
2016-08-03 07:17:27	26.4
2016-08-03 07:17:28	26.4
2016-08-03 07:17:29	26.4
2016-08-03 07:17:30	26.4
2016-08-03 07:17:31	26.4
2016-08-03 07:17:32	26.4
2016-08-03 07:17:33	26.4
2016-08-03 07:17:34	26.4
2016-08-03 07:17:35	26.4
2016-08-03 07:17:36	26.4
2016-08-03 07:17:37	26.4
2016-08-03 07:17:38	26.4
2016-08-03 07:17:39	26.4
2016-08-03 07:17:40	26.4
2016-08-03 07:17:41	26.4
2016-08-03 07:17:42	26.4
2016-08-03 07:17:43	26.4
2016-08-03 07:17:44	26.4
2016-08-03 07:17:45	26.4
2016-08-03 07:17:46	26.4
2016-08-03 07:17:47	26.4
2016-08-03 07:17:48	26.4
2016-08-03 07:17:49	26.4
2016-08-03 07:17:50	26.4
2016-08-03 07:17:51	26.4
2016-08-03 07:17:52	26.4
2016-08-03 07:17:53	26.4
2016-08-03 07:17:54	26.4
2016-08-03 07:17:55	26.4
2016-08-03 07:17:56	26.4
2016-08-03 07:17:57	26.4
2016-08-03 07:17:58	26.4
2016-08-03 07:17:59	26.4
2016-08-03 07:18:00	26.4
2016-08-03 07:18:01	26.4
2016-08-03 07:18:02	26.4
2016-08-03 07:18:03	26.4
2016-08-03 07:18:04	26.3
2016-08-03 07:18:05	26.4
2016-08-03 07:18:06	26.4
2016-08-03 07:18:07	26.4
2016-08-03 07:18:08	26.4
2016-08-03 07:18:09	26.4
2016-08-03 07:18:10	26.4
2016-08-03 07:18:11	26.4
2016-08-03 07:18:12	26.4
2016-08-03 07:18:13	26.4
2016-08-03 07:18:14	26.3
2016-08-03 07:18:15	26.4
2016-08-03 07:18:16	26.4
2016-08-03 07:18:17	26.4
2016-08-03 07:18:18	26.4
2016-08-03 07:18:19	26.4
2016-08-03 07:18:20	26.4
2016-08-03 07:18:21	26.4
2016-08-03 07:18:22	26.4
2016-08-03 07:18:23	26.4
2016-08-03 07:18:24	26.4
2016-08-03 07:18:25	26.4
2016-08-03 07:18:26	26.4
2016-08-03 07:18:27	26.4
2016-08-03 07:18:28	26.4
2016-08-03 07:18:29	26.4
2016-08-03 07:18:30	26.4
2016-08-03 07:18:31	26.4
2016-08-03 07:18:32	26.4
2016-08-03 07:18:33	26.4
2016-08-03 07:18:34	26.4
2016-08-03 07:18:35	26.4
2016-08-03 07:18:36	26.4
2016-08-03 07:18:37	26.4
2016-08-03 07:18:38	26.4
2016-08-03 07:18:39	26.4
2016-08-03 07:18:40	26.4
2016-08-03 07:18:41	26.4
2016-08-03 07:18:42	26.4
2016-08-03 07:18:43	26.4
2016-08-03 07:18:44	26.4
2016-08-03 07:18:45	26.4
2016-08-03 07:18:46	26.4
2016-08-03 07:18:47	26.4
2016-08-03 07:18:48	26.4
2016-08-03 07:18:49	26.4
2016-08-03 07:18:50	26.4
2016-08-03 07:18:51	26.4
2016-08-03 07:18:52	26.4
2016-08-03 07:18:53	26.4
2016-08-03 07:18:54	26.4
2016-08-03 07:18:55	26.4
2016-08-03 07:18:56	26.4
2016-08-03 07:18:57	26.4
2016-08-03 07:18:58	26.4
2016-08-03 07:18:59	26.4
2016-08-03 07:19:00	26.4
2016-08-03 07:19:01	26.4
2016-08-03 07:19:02	26.4
2016-08-03 07:19:03	26.4
2016-08-03 07:19:04	26.4
2016-08-03 07:19:05	26.4
2016-08-03 07:19:06	26.5
2016-08-03 07:19:07	26.4
2016-08-03 07:19:08	26.4
2016-08-03 07:19:09	26.4
2016-08-03 07:19:10	26.4
2016-08-03 07:19:11	26.4
2016-08-03 07:19:12	26.4
2016-08-03 07:19:13	26.4
2016-08-03 07:19:14	26.4
2016-08-03 07:19:15	26.5
2016-08-03 07:19:16	26.4
2016-08-03 07:19:17	26.4
2016-08-03 07:19:18	26.5
2016-08-03 07:19:19	26.4
2016-08-03 07:19:20	26.4
2016-08-03 07:19:21	26.4
2016-08-03 07:19:22	26.4
2016-08-03 07:19:23	26.4
2016-08-03 07:19:24	26.4
2016-08-03 07:19:25	26.4
2016-08-03 07:19:26	26.4
2016-08-03 07:19:27	26.4
2016-08-03 07:19:28	26.4
2016-08-03 07:19:29	26.4
2016-08-03 07:19:30	26.4
2016-08-03 07:19:31	26.4
2016-08-03 07:19:32	26.4
2016-08-03 07:19:33	26.4
2016-08-03 07:19:34	26.4
2016-08-03 07:19:35	26.4
2016-08-03 07:19:36	26.4
2016-08-03 07:19:37	26.4
2016-08-03 07:19:38	26.4
2016-08-03 07:19:39	26.4
2016-08-03 07:19:40	26.4
2016-08-03 07:19:41	26.4
2016-08-03 07:19:42	26.4
2016-08-03 07:19:43	26.4
2016-08-03 07:19:44	26.4
2016-08-03 07:19:45	26.4
2016-08-03 07:19:46	26.4
2016-08-03 07:19:47	26.4
2016-08-03 07:19:48	26.4
2016-08-03 07:19:49	26.4
2016-08-03 07:19:50	26.5
2016-08-03 07:19:51	26.4
2016-08-03 07:19:52	26.4
2016-08-03 07:19:53	26.4
2016-08-03 07:19:54	26.5
2016-08-03 07:19:55	26.5
2016-08-03 07:19:56	26.4
2016-08-03 07:19:57	26.4
2016-08-03 07:19:58	26.4
2016-08-03 07:19:59	26.4
2016-08-03 07:20:00	26.4
2016-08-03 07:20:01	26.4
2016-08-03 07:20:02	26.4
2016-08-03 07:20:03	26.4
2016-08-03 07:20:04	26.4
2016-08-03 07:20:05	26.4
2016-08-03 07:20:06	26.4
2016-08-03 07:20:07	26.4
2016-08-03 07:20:08	26.4
2016-08-03 07:20:09	26.4
2016-08-03 07:20:10	26.4
2016-08-03 07:20:11	26.4
2016-08-03 07:20:12	26.4
2016-08-03 07:20:13	26.4
2016-08-03 07:20:14	26.4
2016-08-03 07:20:15	26.4
2016-08-03 07:20:16	26.4
2016-08-03 07:20:17	26.4
2016-08-03 07:20:18	26.4
2016-08-03 07:20:19	26.4
2016-08-03 07:20:20	26.4
2016-08-03 07:20:21	26.5
2016-08-03 07:20:22	26.4
2016-08-03 07:20:23	26.4
2016-08-03 07:20:24	26.4
2016-08-03 07:20:25	26.4
2016-08-03 07:20:26	26.4
2016-08-03 07:20:27	26.4
2016-08-03 07:20:28	26.4
2016-08-03 07:20:29	26.4
2016-08-03 07:20:30	26.4
2016-08-03 07:20:31	26.4
2016-08-03 07:20:32	26.5
2016-08-03 07:20:33	26.4
2016-08-03 07:20:34	26.4
2016-08-03 07:20:35	26.4
2016-08-03 07:20:36	26.4
2016-08-03 07:20:37	26.4
2016-08-03 07:20:38	26.4
2016-08-03 07:20:39	26.4
2016-08-03 07:20:40	26.4
2016-08-03 07:20:41	26.4
2016-08-03 07:20:42	26.4
2016-08-03 07:20:43	26.4
2016-08-03 07:20:44	26.4
2016-08-03 07:20:45	26.4
2016-08-03 07:20:46	26.4
2016-08-03 07:20:47	26.4
2016-08-03 07:20:48	26.4
2016-08-03 07:20:49	26.4
2016-08-03 07:20:50	26.4
2016-08-03 07:20:51	26.4
2016-08-03 07:20:52	26.4
2016-08-03 07:20:53	26.4
2016-08-03 07:20:54	26.4
2016-08-03 07:20:55	26.4
2016-08-03 07:20:56	26.4
2016-08-03 07:20:57	26.4
2016-08-03 07:20:58	26.4
2016-08-03 07:20:59	26.4
2016-08-03 07:21:00	26.4
2016-08-03 07:21:01	26.4
2016-08-03 07:21:02	26.4
2016-08-03 07:21:03	26.4
2016-08-03 07:21:04	26.4
2016-08-03 07:21:05	26.4
2016-08-03 07:21:06	26.4
2016-08-03 07:21:07	26.4
2016-08-03 07:21:08	26.4
2016-08-03 07:21:09	26.4
2016-08-03 07:21:10	26.4
2016-08-03 07:21:11	26.4
2016-08-03 07:21:12	26.4
2016-08-03 07:21:13	26.4
2016-08-03 07:21:14	26.4
2016-08-03 07:21:15	26.4
2016-08-03 07:21:16	26.4
2016-08-03 07:21:17	26.4
2016-08-03 07:21:18	26.4
2016-08-03 07:21:19	26.4
2016-08-03 07:21:20	26.4
2016-08-03 07:21:21	26.4
2016-08-03 07:21:22	26.4
2016-08-03 07:21:23	26.4
2016-08-03 07:21:24	26.4
2016-08-03 07:21:25	26.4
2016-08-03 07:21:26	26.4
2016-08-03 07:21:27	26.4
2016-08-03 07:21:28	26.4
2016-08-03 07:21:29	26.4
2016-08-03 07:21:30	26.4
2016-08-03 07:21:31	26.4
2016-08-03 07:21:32	26.4
2016-08-03 07:21:33	26.4
2016-08-03 07:21:34	26.4
2016-08-03 07:21:35	26.4
2016-08-03 07:21:36	26.4
2016-08-03 07:21:37	26.4
2016-08-03 07:21:38	26.4
2016-08-03 07:21:39	26.4
2016-08-03 07:21:40	26.4
2016-08-03 07:21:41	26.4
2016-08-03 07:21:42	26.4
2016-08-03 07:21:43	26.4
2016-08-03 07:21:44	26.4
2016-08-03 07:21:45	26.4
2016-08-03 07:21:46	26.4
2016-08-03 07:21:47	26.4
2016-08-03 07:21:48	26.4
2016-08-03 07:21:49	26.4
2016-08-03 07:21:50	26.4
2016-08-03 07:21:51	26.5
2016-08-03 07:21:52	26.4
2016-08-03 07:21:53	26.4
2016-08-03 07:21:54	26.4
2016-08-03 07:21:55	26.5
2016-08-03 07:21:56	26.4
2016-08-03 07:21:57	26.4
2016-08-03 07:21:58	26.4
2016-08-03 07:21:59	26.4
2016-08-03 07:22:00	26.4
2016-08-03 07:22:01	26.4
2016-08-03 07:22:02	26.4
2016-08-03 07:22:03	26.4
2016-08-03 07:22:04	26.4
2016-08-03 07:22:05	26.4
2016-08-03 07:22:06	26.4
2016-08-03 07:22:07	26.4
2016-08-03 07:22:08	26.4
2016-08-03 07:22:09	26.4
2016-08-03 07:22:10	26.4
2016-08-03 07:22:11	26.4
2016-08-03 07:22:12	26.4
2016-08-03 07:22:13	26.4
2016-08-03 07:22:14	26.4
2016-08-03 07:22:15	26.4
2016-08-03 07:22:16	26.4
2016-08-03 07:22:17	26.4
2016-08-03 07:22:18	26.4
2016-08-03 07:22:19	26.4
2016-08-03 07:22:20	26.4
2016-08-03 07:22:21	26.4
2016-08-03 07:22:22	26.4
2016-08-03 07:22:23	26.4
2016-08-03 07:22:24	26.4
2016-08-03 07:22:25	26.4
2016-08-03 07:22:26	26.4
2016-08-03 07:22:27	26.4
2016-08-03 07:22:28	26.5
2016-08-03 07:22:29	26.4
2016-08-03 07:22:30	26.4
2016-08-03 07:22:31	26.4
2016-08-03 07:22:32	26.4
2016-08-03 07:22:33	26.4
2016-08-03 07:22:34	26.4
2016-08-03 07:22:35	26.4
2016-08-03 07:22:36	26.4
2016-08-03 07:22:37	26.4
2016-08-03 07:22:38	26.4
2016-08-03 07:22:39	26.4
2016-08-03 07:22:40	26.4
2016-08-03 07:22:41	26.4
2016-08-03 07:22:42	26.4
2016-08-03 07:22:43	26.4
2016-08-03 07:22:44	26.4
2016-08-03 07:22:45	26.4
2016-08-03 07:22:46	26.4
2016-08-03 07:22:47	26.4
2016-08-03 07:22:48	26.4
2016-08-03 07:22:49	26.4
2016-08-03 07:22:50	26.4
2016-08-03 07:22:51	26.4
2016-08-03 07:22:52	26.4
2016-08-03 07:22:53	26.4
2016-08-03 07:22:54	26.4
2016-08-03 07:22:55	26.4
2016-08-03 07:22:56	26.4
2016-08-03 07:22:57	26.4
2016-08-03 07:22:58	26.4
2016-08-03 07:22:59	26.4
2016-08-03 07:23:00	26.4
2016-08-03 07:23:01	26.4
2016-08-03 07:23:02	26.5
2016-08-03 07:23:03	26.4
2016-08-03 07:23:04	26.4
2016-08-03 07:23:05	26.4
2016-08-03 07:23:06	26.4
2016-08-03 07:23:07	26.4
2016-08-03 07:23:08	26.4
2016-08-03 07:23:09	26.5
2016-08-03 07:23:10	26.5
2016-08-03 07:23:11	26.4
2016-08-03 07:23:12	26.4
2016-08-03 07:23:13	26.4
2016-08-03 07:23:14	26.5
2016-08-03 07:23:15	26.4
2016-08-03 07:23:16	26.4
2016-08-03 07:23:17	26.4
2016-08-03 07:23:18	26.4
2016-08-03 07:23:19	26.4
2016-08-03 07:23:20	26.5
2016-08-03 07:23:21	26.4
2016-08-03 07:23:22	26.4
2016-08-03 07:23:23	26.4
2016-08-03 07:23:24	26.5
2016-08-03 07:23:25	26.4
2016-08-03 07:23:26	26.5
2016-08-03 07:23:27	26.5
2016-08-03 07:23:28	26.5
2016-08-03 07:23:29	26.5
2016-08-03 07:23:30	26.4
2016-08-03 07:23:31	26.5
2016-08-03 07:23:32	26.4
2016-08-03 07:23:33	26.4
2016-08-03 07:23:34	26.5
2016-08-03 07:23:35	26.5
2016-08-03 07:23:36	26.4
2016-08-03 07:23:37	26.5
2016-08-03 07:23:38	26.5
2016-08-03 07:23:39	26.5
2016-08-03 07:23:40	26.4
2016-08-03 07:23:41	26.5
2016-08-03 07:23:42	26.4
2016-08-03 07:23:43	26.5
2016-08-03 07:23:44	26.5
2016-08-03 07:23:45	26.5
2016-08-03 07:23:46	26.5
2016-08-03 07:23:47	26.4
2016-08-03 07:23:48	26.4
2016-08-03 07:23:49	26.4
2016-08-03 07:23:50	26.5
2016-08-03 07:23:51	26.5
2016-08-03 07:23:52	26.4
2016-08-03 07:23:53	26.4
2016-08-03 07:23:54	26.4
2016-08-03 07:23:55	26.5
2016-08-03 07:23:56	26.4
2016-08-03 07:23:57	26.5
2016-08-03 07:23:58	26.5
2016-08-03 07:23:59	26.4
2016-08-03 07:24:00	26.5
2016-08-03 07:24:01	26.4
2016-08-03 07:24:02	26.5
2016-08-03 07:24:03	26.5
2016-08-03 07:24:04	26.4
2016-08-03 07:24:05	26.4
2016-08-03 07:24:06	26.4
2016-08-03 07:24:07	26.4
2016-08-03 07:24:08	26.4
2016-08-03 07:24:09	26.4
2016-08-03 07:24:10	26.4
2016-08-03 07:24:11	26.4
2016-08-03 07:24:12	26.4
2016-08-03 07:24:13	26.4
2016-08-03 07:24:14	26.4
2016-08-03 07:24:15	26.4
2016-08-03 07:24:16	26.5
2016-08-03 07:24:17	26.4
2016-08-03 07:24:18	26.4
2016-08-03 07:24:19	26.4
2016-08-03 07:24:20	26.4
2016-08-03 07:24:21	26.4
2016-08-03 07:24:22	26.4
2016-08-03 07:24:23	26.4
2016-08-03 07:24:24	26.4
2016-08-03 07:24:25	26.4
2016-08-03 07:24:26	26.4
2016-08-03 07:24:27	26.4
2016-08-03 07:24:28	26.4
2016-08-03 07:24:29	26.4
2016-08-03 07:24:30	26.4
2016-08-03 07:24:31	26.4
2016-08-03 07:24:32	26.4
2016-08-03 07:24:33	26.5
2016-08-03 07:24:34	26.4
2016-08-03 07:24:35	26.5
2016-08-03 07:24:36	26.4
2016-08-03 07:24:37	26.4
2016-08-03 07:24:38	26.4
2016-08-03 07:24:39	26.4
2016-08-03 07:24:40	26.4
2016-08-03 07:24:41	26.4
2016-08-03 07:24:42	26.4
2016-08-03 07:24:43	26.5
2016-08-03 07:24:44	26.4
2016-08-03 07:24:45	26.4
2016-08-03 07:24:46	26.4
2016-08-03 07:24:47	26.4
2016-08-03 07:24:48	26.4
2016-08-03 07:24:49	26.4
2016-08-03 07:24:50	26.4
2016-08-03 07:24:51	26.4
2016-08-03 07:24:52	26.4
2016-08-03 07:24:53	26.4
2016-08-03 07:24:54	26.4
2016-08-03 07:24:55	26.4
2016-08-03 07:24:56	26.4
2016-08-03 07:24:57	26.4
2016-08-03 07:24:58	26.4
2016-08-03 07:24:59	26.4
2016-08-03 07:25:00	26.4
2016-08-03 07:25:01	26.4
2016-08-03 07:25:02	26.4
2016-08-03 07:25:03	26.4
2016-08-03 07:25:04	26.4
2016-08-03 07:25:05	26.4
2016-08-03 07:25:06	26.4
2016-08-03 07:25:07	26.4
2016-08-03 07:25:08	26.4
2016-08-03 07:25:09	26.4
2016-08-03 07:25:10	26.4
2016-08-03 07:25:11	26.4
2016-08-03 07:25:12	26.4
2016-08-03 07:25:13	26.4
2016-08-03 07:25:14	26.4
2016-08-03 07:25:15	26.4
2016-08-03 07:25:16	26.4
2016-08-03 07:25:17	26.4
2016-08-03 07:25:18	26.4
2016-08-03 07:25:19	26.4
2016-08-03 07:25:20	26.4
2016-08-03 07:25:21	26.4
2016-08-03 07:25:22	26.4
2016-08-03 07:25:23	26.4
2016-08-03 07:25:24	26.4
2016-08-03 07:25:25	26.4
2016-08-03 07:25:26	26.4
2016-08-03 07:25:27	26.4
2016-08-03 07:25:28	26.4
2016-08-03 07:25:29	26.4
2016-08-03 07:25:30	26.4
2016-08-03 07:25:31	26.4
2016-08-03 07:25:32	26.4
2016-08-03 07:25:33	26.4
2016-08-03 07:25:34	26.4
2016-08-03 07:25:35	26.4
2016-08-03 07:25:36	26.4
2016-08-03 07:25:37	26.4
2016-08-03 07:25:38	26.4
2016-08-03 07:25:39	26.4
2016-08-03 07:25:40	26.4
2016-08-03 07:25:41	26.4
2016-08-03 07:25:42	26.4
2016-08-03 07:25:43	26.4
2016-08-03 07:25:44	26.4
2016-08-03 07:25:45	26.4
2016-08-03 07:25:46	26.4
2016-08-03 07:25:47	26.4
2016-08-03 07:25:48	26.4
2016-08-03 07:25:49	26.4
2016-08-03 07:25:50	26.4
2016-08-03 07:25:51	26.4
2016-08-03 07:25:52	26.4
2016-08-03 07:25:53	26.3
2016-08-03 07:25:54	26.4
2016-08-03 07:25:55	26.4
2016-08-03 07:25:56	26.4
2016-08-03 07:25:57	26.4
2016-08-03 07:25:58	26.4
2016-08-03 07:25:59	26.4
2016-08-03 07:26:00	26.3
2016-08-03 07:26:01	26.3
2016-08-03 07:26:02	26.4
2016-08-03 07:26:03	26.4
2016-08-03 07:26:04	26.3
2016-08-03 07:26:05	26.4
2016-08-03 07:26:06	26.3
2016-08-03 07:26:07	26.4
2016-08-03 07:26:08	26.4
2016-08-03 07:26:09	26.4
2016-08-03 07:26:10	26.4
2016-08-03 07:26:11	26.4
2016-08-03 07:26:12	26.4
2016-08-03 07:26:13	26.4
2016-08-03 07:26:14	26.4
2016-08-03 07:26:15	26.4
2016-08-03 07:26:16	26.4
2016-08-03 07:26:17	26.4
2016-08-03 07:26:18	26.4
2016-08-03 07:26:19	26.4
2016-08-03 07:26:20	26.4
2016-08-03 07:26:21	26.4
2016-08-03 07:26:22	26.4
2016-08-03 07:26:23	26.4
2016-08-03 07:26:24	26.4
2016-08-03 07:26:25	26.4
2016-08-03 07:26:26	26.4
2016-08-03 07:26:27	26.4
2016-08-03 07:26:28	26.4
2016-08-03 07:26:29	26.4
2016-08-03 07:26:30	26.4
2016-08-03 07:26:31	26.4
2016-08-03 07:26:32	26.4
2016-08-03 07:26:33	26.4
2016-08-03 07:26:34	26.3
2016-08-03 07:26:35	26.4
2016-08-03 07:26:36	26.4
2016-08-03 07:26:37	26.4
2016-08-03 07:26:38	26.4
2016-08-03 07:26:39	26.4
2016-08-03 07:26:40	26.4
2016-08-03 07:26:41	26.4
2016-08-03 07:26:42	26.3
2016-08-03 07:26:43	26.3
2016-08-03 07:26:44	26.3
2016-08-03 07:26:45	26.4
2016-08-03 07:26:46	26.4
2016-08-03 07:26:47	26.4
2016-08-03 07:26:48	26.4
2016-08-03 07:26:49	26.3
2016-08-03 07:26:50	26.4
2016-08-03 07:26:51	26.4
2016-08-03 07:26:52	26.3
2016-08-03 07:26:53	26.4
2016-08-03 07:26:54	26.4
2016-08-03 07:26:55	26.4
2016-08-03 07:26:56	26.4
2016-08-03 07:26:57	26.4
2016-08-03 07:26:58	26.4
2016-08-03 07:26:59	26.4
2016-08-03 07:27:00	26.4
2016-08-03 07:27:01	26.4
2016-08-03 07:27:02	26.4
2016-08-03 07:27:03	26.4
2016-08-03 07:27:04	26.4
2016-08-03 07:27:05	26.4
2016-08-03 07:27:06	26.5
2016-08-03 07:27:07	26.4
2016-08-03 07:27:08	26.4
2016-08-03 07:27:09	26.4
2016-08-03 07:27:10	26.4
2016-08-03 07:27:11	26.5
2016-08-03 07:27:12	26.4
2016-08-03 07:27:13	26.4
2016-08-03 07:27:14	26.4
2016-08-03 07:27:15	26.4
2016-08-03 07:27:16	26.4
2016-08-03 07:27:17	26.4
2016-08-03 07:27:18	26.4
2016-08-03 07:27:19	26.4
2016-08-03 07:27:20	26.4
2016-08-03 07:27:21	26.4
2016-08-03 07:27:22	26.4
2016-08-03 07:27:23	26.4
2016-08-03 07:27:24	26.4
