time	temp
2016-08-03 07:13:54	27.6
2016-08-03 07:13:55	27.7
2016-08-03 07:13:56	27.6
2016-08-03 07:13:57	27.7
2016-08-03 07:13:58	27.7
2016-08-03 07:13:59	27.7
2016-08-03 07:14:00	27.6
2016-08-03 07:14:01	27.6
2016-08-03 07:14:02	27.6
2016-08-03 07:14:03	27.6
2016-08-03 07:14:04	27.6
2016-08-03 07:14:05	27.6
2016-08-03 07:14:06	27.6
2016-08-03 07:14:07	27.7
2016-08-03 07:14:08	27.6
2016-08-03 07:14:09	27.6
2016-08-03 07:14:10	27.6
2016-08-03 07:14:11	27.6
2016-08-03 07:14:12	27.6
2016-08-03 07:14:13	27.6
2016-08-03 07:14:14	27.6
2016-08-03 07:14:15	27.6
2016-08-03 07:14:16	27.6
2016-08-03 07:14:17	27.6
2016-08-03 07:14:18	27.6
2016-08-03 07:14:19	27.6
2016-08-03 07:14:20	27.6
2016-08-03 07:14:21	27.6
2016-08-03 07:14:22	27.6
2016-08-03 07:14:23	27.6
2016-08-03 07:14:24	27.6
2016-08-03 07:14:25	27.7
2016-08-03 07:14:26	27.7
2016-08-03 07:14:27	27.7
2016-08-03 07:14:28	27.7
2016-08-03 07:14:29	27.7
2016-08-03 07:14:30	27.7
2016-08-03 07:14:31	27.6
2016-08-03 07:14:32	27.7
2016-08-03 07:14:33	27.7
2016-08-03 07:14:34	27.7
2016-08-03 07:14:35	27.7
2016-08-03 07:14:36	27.7
2016-08-03 07:14:37	27.7
2016-08-03 07:14:38	27.7
2016-08-03 07:14:39	27.7
2016-08-03 07:14:40	27.7
2016-08-03 07:14:41	27.7
2016-08-03 07:14:42	27.7
2016-08-03 07:14:43	27.7
2016-08-03 07:14:44	27.7
2016-08-03 07:14:45	27.7
2016-08-03 07:14:46	27.7
2016-08-03 07:14:47	27.7
2016-08-03 07:14:48	27.7
2016-08-03 07:14:49	27.7
2016-08-03 07:14:50	27.7
2016-08-03 07:14:51	27.7
2016-08-03 07:14:52	27.7
2016-08-03 07:14:53	27.7
2016-08-03 07:14:54	27.7
2016-08-03 07:14:55	27.7
2016-08-03 07:14:56	27.7
2016-08-03 07:14:57	27.7
2016-08-03 07:14:58	27.7
2016-08-03 07:14:59	27.7
2016-08-03 07:15:00	27.7
2016-08-03 07:15:01	27.7
2016-08-03 07:15:02	27.7
2016-08-03 07:15:03	27.7
2016-08-03 07:15:04	27.7
2016-08-03 07:15:05	27.7
2016-08-03 07:15:06	27.7
2016-08-03 07:15:07	27.7
2016-08-03 07:15:08	27.6
2016-08-03 07:15:09	27.7
2016-08-03 07:15:10	27.7
2016-08-03 07:15:11	27.7
2016-08-03 07:15:12	27.7
2016-08-03 07:15:13	27.7
2016-08-03 07:15:14	27.7
2016-08-03 07:15:15	27.7
2016-08-03 07:15:16	27.7
2016-08-03 07:15:17	27.7
2016-08-03 07:15:18	27.7
2016-08-03 07:15:19	27.6
2016-08-03 07:15:20	27.7
2016-08-03 07:15:21	27.6
2016-08-03 07:15:22	27.7
2016-08-03 07:15:23	27.7
2016-08-03 07:15:24	27.7
2016-08-03 07:15:25	27.7
2016-08-03 07:15:26	27.7
2016-08-03 07:15:27	27.7
2016-08-03 07:15:28	27.7
2016-08-03 07:15:29	27.7
2016-08-03 07:15:30	27.7
2016-08-03 07:15:31	27.7
2016-08-03 07:15:32	27.7
2016-08-03 07:15:33	27.7
2016-08-03 07:15:34	27.7
2016-08-03 07:15:35	27.7
2016-08-03 07:15:36	27.7
2016-08-03 07:15:37	27.7
2016-08-03 07:15:38	27.7
2016-08-03 07:15:39	27.7
2016-08-03 07:15:40	27.7
2016-08-03 07:15:41	27.7
2016-08-03 07:15:42	27.7
2016-08-03 07:15:43	27.7
2016-08-03 07:15:44	27.7
2016-08-03 07:15:45	27.7
2016-08-03 07:15:46	27.7
2016-08-03 07:15:47	27.7
2016-08-03 07:15:48	27.7
2016-08-03 07:15:49	27.7
2016-08-03 07:15:50	27.7
2016-08-03 07:15:51	27.7
2016-08-03 07:15:52	27.7
2016-08-03 07:15:53	27.7
2016-08-03 07:15:54	27.7
2016-08-03 07:15:55	27.7
2016-08-03 07:15:56	27.7
2016-08-03 07:15:57	27.7
2016-08-03 07:15:58	27.7
2016-08-03 07:15:59	27.7
2016-08-03 07:16:00	27.7
2016-08-03 07:16:01	27.7
2016-08-03 07:16:02	27.7
2016-08-03 07:16:03	27.7
2016-08-03 07:16:04	27.7
2016-08-03 07:16:05	27.7
2016-08-03 07:16:06	27.7
2016-08-03 07:16:07	27.7
2016-08-03 07:16:08	27.7
2016-08-03 07:16:09	27.7
2016-08-03 07:16:10	27.7
2016-08-03 07:16:11	27.7
2016-08-03 07:16:12	27.7
2016-08-03 07:16:13	27.7
2016-08-03 07:16:14	27.7
2016-08-03 07:16:15	27.7
2016-08-03 07:16:16	27.7
2016-08-03 07:16:17	27.7
2016-08-03 07:16:18	27.7
2016-08-03 07:16:19	27.7
2016-08-03 07:16:20	27.7
2016-08-03 07:16:21	27.7
2016-08-03 07:16:22	27.7
2016-08-03 07:16:23	27.6
2016-08-03 07:16:24	27.7
2016-08-03 07:16:25	27.7
2016-08-03 07:16:26	27.6
2016-08-03 07:16:27	27.7
2016-08-03 07:16:28	27.7
2016-08-03 07:16:29	27.6
2016-08-03 07:16:30	27.7
2016-08-03 07:16:31	27.7
2016-08-03 07:16:32	27.7
2016-08-03 07:16:33	27.7
2016-08-03 07:16:34	27.7
2016-08-03 07:16:35	27.7
2016-08-03 07:16:36	27.7
2016-08-03 07:16:37	27.7
2016-08-03 07:16:38	27.7
2016-08-03 07:16:39	27.7
2016-08-03 07:16:40	27.7
2016-08-03 07:16:41	27.6
2016-08-03 07:16:42	27.7
2016-08-03 07:16:43	27.6
2016-08-03 07:16:44	27.6
2016-08-03 07:16:45	27.7
2016-08-03 07:16:46	27.7
2016-08-03 07:16:47	27.7
2016-08-03 07:16:48	27.6
2016-08-03 07:16:49	27.7
2016-08-03 07:16:50	27.7
2016-08-03 07:16:51	27.7
2016-08-03 07:16:52	27.7
2016-08-03 07:16:53	27.7
2016-08-03 07:16:54	27.7
2016-08-03 07:16:55	27.7
2016-08-03 07:16:56	27.7
2016-08-03 07:16:57	27.7
2016-08-03 07:16:58	27.7
2016-08-03 07:16:59	27.7
2016-08-03 07:17:00	27.7
2016-08-03 07:17:01	27.7
2016-08-03 07:17:02	27.7
2016-08-03 07:17:03	27.7
2016-08-03 07:17:04	27.7
2016-08-03 07:17:05	27.6
2016-08-03 07:17:06	27.7
2016-08-03 07:17:07	27.7
2016-08-03 07:17:08	27.7
2016-08-03 07:17:09	27.7
2016-08-03 07:17:10	27.7
2016-08-03 07:17:11	27.7
2016-08-03 07:17:12	27.7
2016-08-03 07:17:13	27.7
2016-08-03 07:17:14	27.6
2016-08-03 07:17:15	27.7
2016-08-03 07:17:16	27.7
2016-08-03 07:17:17	27.7
2016-08-03 07:17:18	27.7
2016-08-03 07:17:19	27.7
2016-08-03 07:17:20	27.7
2016-08-03 07:17:21	27.7
2016-08-03 07:17:22	27.7
2016-08-03 07:17:23	27.7
2016-08-03 07:17:24	27.7
2016-08-03 07:17:25	27.7
2016-08-03 07:17:26	27.7
2016-08-03 07:17:27	27.7
2016-08-03 07:17:28	27.7
2016-08-03 07:17:29	27.7
2016-08-03 07:17:30	27.7
2016-08-03 07:17:31	27.7
2016-08-03 07:17:32	27.7
2016-08-03 07:17:33	27.7
2016-08-03 07:17:34	27.7
2016-08-03 07:17:35	27.6
2016-08-03 07:17:36	27.7
2016-08-03 07:17:37	27.7
2016-08-03 07:17:38	27.7
2016-08-03 07:17:39	27.7
2016-08-03 07:17:40	27.6
2016-08-03 07:17:41	27.7
2016-08-03 07:17:42	27.7
2016-08-03 07:17:43	27.7
2016-08-03 07:17:44	27.7
2016-08-03 07:17:45	27.6
2016-08-03 07:17:46	27.6
2016-08-03 07:17:47	27.6
2016-08-03 07:17:48	27.6
2016-08-03 07:17:49	27.6
2016-08-03 07:17:50	27.6
2016-08-03 07:17:51	27.6
2016-08-03 07:17:52	27.6
2016-08-03 07:17:53	27.6
2016-08-03 07:17:54	27.6
2016-08-03 07:17:55	27.6
2016-08-03 07:17:56	27.6
2016-08-03 07:17:57	27.6
2016-08-03 07:17:58	27.6
2016-08-03 07:17:59	27.6
2016-08-03 07:18:00	27.6
2016-08-03 07:18:01	27.6
2016-08-03 07:18:02	27.6
2016-08-03 07:18:03	27.6
2016-08-03 07:18:04	27.6
2016-08-03 07:18:05	27.6
2016-08-03 07:18:06	27.7
2016-08-03 07:18:07	27.7
2016-08-03 07:18:08	27.7
2016-08-03 07:18:09	27.7
2016-08-03 07:18:10	27.6
2016-08-03 07:18:11	27.7
2016-08-03 07:18:12	27.6
2016-08-03 07:18:13	27.6
2016-08-03 07:18:14	27.7
2016-08-03 07:18:15	27.7
2016-08-03 07:18:16	27.7
2016-08-03 07:18:17	27.6
2016-08-03 07:18:18	27.6
2016-08-03 07:18:19	27.6
2016-08-03 07:18:20	27.6
2016-08-03 07:18:21	27.6
2016-08-03 07:18:22	27.6
2016-08-03 07:18:23	27.6
2016-08-03 07:18:24	27.6
2016-08-03 07:18:25	27.6
2016-08-03 07:18:26	27.6
2016-08-03 07:18:27	27.6
2016-08-03 07:18:28	27.6
2016-08-03 07:18:29	27.6
2016-08-03 07:18:30	27.6
2016-08-03 07:18:31	27.6
2016-08-03 07:18:32	27.6
2016-08-03 07:18:33	27.6
2016-08-03 07:18:34	27.6
2016-08-03 07:18:35	27.6
2016-08-03 07:18:36	27.6
2016-08-03 07:18:37	27.6
2016-08-03 07:18:38	27.6
2016-08-03 07:18:39	27.6
2016-08-03 07:18:40	27.6
2016-08-03 07:18:41	27.6
2016-08-03 07:18:42	27.6
2016-08-03 07:18:43	27.6
2016-08-03 07:18:44	27.6
2016-08-03 07:18:45	27.6
2016-08-03 07:18:46	27.6
2016-08-03 07:18:47	27.6
2016-08-03 07:18:48	27.6
2016-08-03 07:18:49	27.6
2016-08-03 07:18:50	27.6
2016-08-03 07:18:51	27.6
2016-08-03 07:18:52	27.6
2016-08-03 07:18:53	27.6
2016-08-03 07:18:54	27.6
2016-08-03 07:18:55	27.7
2016-08-03 07:18:56	27.6
2016-08-03 07:18:57	27.6
2016-08-03 07:18:58	27.6
2016-08-03 07:18:59	27.6
2016-08-03 07:19:00	27.6
2016-08-03 07:19:01	27.6
2016-08-03 07:19:02	27.6
2016-08-03 07:19:03	27.6
2016-08-03 07:19:04	27.6
2016-08-03 07:19:05	27.6
2016-08-03 07:19:06	27.6
2016-08-03 07:19:07	27.6
2016-08-03 07:19:08	27.6
2016-08-03 07:19:09	27.6
2016-08-03 07:19:10	27.6
2016-08-03 07:19:11	27.6
2016-08-03 07:19:12	27.6
2016-08-03 07:19:13	27.6
2016-08-03 07:19:14	27.6
2016-08-03 07:19:15	27.6
2016-08-03 07:19:16	27.6
2016-08-03 07:19:17	27.6
2016-08-03 07:19:18	27.6
2016-08-03 07:19:19	27.6
2016-08-03 07:19:20	27.6
2016-08-03 07:19:21	27.6
2016-08-03 07:19:22	27.6
2016-08-03 07:19:23	27.6
2016-08-03 07:19:24	27.6
2016-08-03 07:19:25	27.6
2016-08-03 07:19:26	27.6
2016-08-03 07:19:27	27.6
2016-08-03 07:19:28	27.6
2016-08-03 07:19:29	27.6
2016-08-03 07:19:30	27.6
2016-08-03 07:19:31	27.6
2016-08-03 07:19:32	27.6
2016-08-03 07:19:33	27.6
2016-08-03 07:19:34	27.6
2016-08-03 07:19:35	27.6
2016-08-03 07:19:36	27.6
2016-08-03 07:19:37	27.6
2016-08-03 07:19:38	27.6
2016-08-03 07:19:39	27.6
2016-08-03 07:19:40	27.6
2016-08-03 07:19:41	27.6
2016-08-03 07:19:42	27.6
2016-08-03 07:19:43	27.6
2016-08-03 07:19:44	27.6
2016-08-03 07:19:45	27.6
2016-08-03 07:19:46	27.6
2016-08-03 07:19:47	27.6
2016-08-03 07:19:48	27.6
2016-08-03 07:19:49	27.6
2016-08-03 07:19:50	27.6
2016-08-03 07:19:51	27.6
2016-08-03 07:19:52	27.6
2016-08-03 07:19:53	27.6
2016-08-03 07:19:54	27.6
2016-08-03 07:19:55	27.6
2016-08-03 07:19:56	27.6
2016-08-03 07:19:57	27.6
2016-08-03 07:19:58	27.6
2016-08-03 07:19:59	27.6
2016-08-03 07:20:00	27.6
2016-08-03 07:20:01	27.6
2016-08-03 07:20:02	27.6
2016-08-03 07:20:03	27.6
2016-08-03 07:20:04	27.6
2016-08-03 07:20:05	27.6
2016-08-03 07:20:06	27.6
2016-08-03 07:20:07	27.6
2016-08-03 07:20:08	27.6
2016-08-03 07:20:09	27.6
2016-08-03 07:20:10	27.5
2016-08-03 07:20:11	27.6
2016-08-03 07:20:12	27.6
2016-08-03 07:20:13	27.6
2016-08-03 07:20:14	27.6
2016-08-03 07:20:15	27.6
2016-08-03 07:20:16	27.6
2016-08-03 07:20:17	27.6
2016-08-03 07:20:18	27.6
2016-08-03 07:20:19	27.6
2016-08-03 07:20:20	27.6
2016-08-03 07:20:21	27.6
2016-08-03 07:20:22	27.6
2016-08-03 07:20:23	27.6
2016-08-03 07:20:24	27.5
2016-08-03 07:20:25	27.6
2016-08-03 07:20:26	27.6
2016-08-03 07:20:27	27.5
2016-08-03 07:20:28	27.6
2016-08-03 07:20:29	27.5
2016-08-03 07:20:30	27.6
2016-08-03 07:20:31	27.5
2016-08-03 07:20:32	27.6
2016-08-03 07:20:33	27.5
2016-08-03 07:20:34	27.5
2016-08-03 07:20:35	27.6
2016-08-03 07:20:36	27.6
2016-08-03 07:20:37	27.6
2016-08-03 07:20:38	27.6
2016-08-03 07:20:39	27.5
2016-08-03 07:20:40	27.5
2016-08-03 07:20:41	27.6
2016-08-03 07:20:42	27.5
2016-08-03 07:20:43	27.5
2016-08-03 07:20:44	27.5
2016-08-03 07:20:45	27.5
2016-08-03 07:20:46	27.5
2016-08-03 07:20:47	27.5
2016-08-03 07:20:48	27.5
2016-08-03 07:20:49	27.5
2016-08-03 07:20:50	27.5
2016-08-03 07:20:51	27.6
2016-08-03 07:20:52	27.6
2016-08-03 07:20:53	27.6
2016-08-03 07:20:54	27.5
2016-08-03 07:20:55	27.5
2016-08-03 07:20:56	27.5
2016-08-03 07:20:57	27.5
2016-08-03 07:20:58	27.6
2016-08-03 07:20:59	27.5
2016-08-03 07:21:00	27.5
2016-08-03 07:21:01	27.5
2016-08-03 07:21:02	27.5
2016-08-03 07:21:03	27.5
2016-08-03 07:21:04	27.6
2016-08-03 07:21:05	27.5
2016-08-03 07:21:06	27.5
2016-08-03 07:21:07	27.5
2016-08-03 07:21:08	27.5
2016-08-03 07:21:09	27.6
2016-08-03 07:21:10	27.5
2016-08-03 07:21:11	27.5
2016-08-03 07:21:12	27.5
2016-08-03 07:21:13	27.5
2016-08-03 07:21:14	27.5
2016-08-03 07:21:15	27.6
2016-08-03 07:21:16	27.5
2016-08-03 07:21:17	27.5
2016-08-03 07:21:18	27.5
2016-08-03 07:21:19	27.5
2016-08-03 07:21:20	27.5
2016-08-03 07:21:21	27.5
2016-08-03 07:21:22	27.5
2016-08-03 07:21:23	27.5
2016-08-03 07:21:24	27.5
2016-08-03 07:21:25	27.5
2016-08-03 07:21:26	27.5
2016-08-03 07:21:27	27.5
2016-08-03 07:21:28	27.5
2016-08-03 07:21:29	27.5
2016-08-03 07:21:30	27.5
2016-08-03 07:21:31	27.4
2016-08-03 07:21:32	27.5
2016-08-03 07:21:33	27.5
2016-08-03 07:21:34	27.5
2016-08-03 07:21:35	27.5
2016-08-03 07:21:36	27.5
2016-08-03 07:21:37	27.5
2016-08-03 07:21:38	27.5
2016-08-03 07:21:39	27.5
2016-08-03 07:21:40	27.5
2016-08-03 07:21:41	27.5
2016-08-03 07:21:42	27.5
2016-08-03 07:21:43	27.5
2016-08-03 07:21:44	27.5
2016-08-03 07:21:45	27.5
2016-08-03 07:21:46	27.5
2016-08-03 07:21:47	27.5
2016-08-03 07:21:48	27.5
2016-08-03 07:21:49	27.5
2016-08-03 07:21:50	27.5
2016-08-03 07:21:51	27.5
2016-08-03 07:21:52	27.5
2016-08-03 07:21:53	27.5
2016-08-03 07:21:54	27.5
2016-08-03 07:21:55	27.5
2016-08-03 07:21:56	27.5
2016-08-03 07:21:57	27.5
2016-08-03 07:21:58	27.5
2016-08-03 07:21:59	27.5
2016-08-03 07:22:00	27.5
2016-08-03 07:22:01	27.5
2016-08-03 07:22:02	27.5
2016-08-03 07:22:03	27.5
2016-08-03 07:22:04	27.5
2016-08-03 07:22:05	27.4
2016-08-03 07:22:06	27.5
2016-08-03 07:22:07	27.4
2016-08-03 07:22:08	27.5
2016-08-03 07:22:09	27.5
2016-08-03 07:22:10	27.5
2016-08-03 07:22:11	27.5
2016-08-03 07:22:12	27.5
2016-08-03 07:22:13	27.5
2016-08-03 07:22:14	27.5
2016-08-03 07:22:15	27.5
2016-08-03 07:22:16	27.5
2016-08-03 07:22:17	27.5
2016-08-03 07:22:18	27.5
2016-08-03 07:22:19	27.5
2016-08-03 07:22:20	27.5
2016-08-03 07:22:21	27.5
2016-08-03 07:22:22	27.5
2016-08-03 07:22:23	27.5
2016-08-03 07:22:24	27.5
2016-08-03 07:22:25	27.5
2016-08-03 07:22:26	27.5
2016-08-03 07:22:27	27.5
2016-08-03 07:22:28	27.5
2016-08-03 07:22:29	27.5
2016-08-03 07:22:30	27.5
2016-08-03 07:22:31	27.5
2016-08-03 07:22:32	27.5
2016-08-03 07:22:33	27.4
2016-08-03 07:22:34	27.5
2016-08-03 07:22:35	27.5
2016-08-03 07:22:36	27.5
2016-08-03 07:22:37	27.5
2016-08-03 07:22:38	27.5
2016-08-03 07:22:39	27.5
2016-08-03 07:22:40	27.4
2016-08-03 07:22:41	27.5
2016-08-03 07:22:42	27.5
2016-08-03 07:22:43	27.4
2016-08-03 07:22:44	27.4
2016-08-03 07:22:45	27.4
2016-08-03 07:22:46	27.4
2016-08-03 07:22:47	27.4
2016-08-03 07:22:48	27.4
2016-08-03 07:22:49	27.4
2016-08-03 07:22:50	27.4
2016-08-03 07:22:51	27.4
2016-08-03 07:22:52	27.4
2016-08-03 07:22:53	27.4
2016-08-03 07:22:54	27.4
2016-08-03 07:22:55	27.4
2016-08-03 07:22:56	27.4
2016-08-03 07:22:57	27.5
2016-08-03 07:22:58	27.5
2016-08-03 07:22:59	27.4
2016-08-03 07:23:00	27.4
2016-08-03 07:23:01	27.4
2016-08-03 07:23:02	27.4
2016-08-03 07:23:03	27.4
2016-08-03 07:23:04	27.4
2016-08-03 07:23:05	27.5
2016-08-03 07:23:06	27.4
2016-08-03 07:23:07	27.4
2016-08-03 07:23:08	27.4
2016-08-03 07:23:09	27.5
2016-08-03 07:23:10	27.5
2016-08-03 07:23:11	27.4
2016-08-03 07:23:12	27.4
2016-08-03 07:23:13	27.5
2016-08-03 07:23:14	27.5
2016-08-03 07:23:15	27.4
2016-08-03 07:23:16	27.4
2016-08-03 07:23:17	27.4
2016-08-03 07:23:18	27.4
2016-08-03 07:23:19	27.5
2016-08-03 07:23:20	27.4
2016-08-03 07:23:21	27.5
2016-08-03 07:23:22	27.4
2016-08-03 07:23:23	27.5
2016-08-03 07:23:24	27.4
2016-08-03 07:23:25	27.4
2016-08-03 07:23:26	27.5
2016-08-03 07:23:27	27.5
2016-08-03 07:23:28	27.4
2016-08-03 07:23:29	27.4
2016-08-03 07:23:30	27.4
2016-08-03 07:23:31	27.4
2016-08-03 07:23:32	27.4
2016-08-03 07:23:33	27.4
2016-08-03 07:23:34	27.4
2016-08-03 07:23:35	27.4
2016-08-03 07:23:36	27.4
2016-08-03 07:23:37	27.4
2016-08-03 07:23:38	27.4
2016-08-03 07:23:39	27.4
2016-08-03 07:23:40	27.4
2016-08-03 07:23:41	27.5
2016-08-03 07:23:42	27.5
2016-08-03 07:23:43	27.4
2016-08-03 07:23:44	27.5
2016-08-03 07:23:45	27.4
2016-08-03 07:23:46	27.4
2016-08-03 07:23:47	27.4
2016-08-03 07:23:48	27.4
2016-08-03 07:23:49	27.4
2016-08-03 07:23:50	27.4
2016-08-03 07:23:51	27.5
2016-08-03 07:23:52	27.4
2016-08-03 07:23:53	27.4
2016-08-03 07:23:54	27.4
2016-08-03 07:23:55	27.5
2016-08-03 07:23:56	27.4
2016-08-03 07:23:57	27.4
2016-08-03 07:23:58	27.4
2016-08-03 07:23:59	27.4
2016-08-03 07:24:00	27.5
2016-08-03 07:24:01	27.4
2016-08-03 07:24:02	27.4
2016-08-03 07:24:03	27.4
2016-08-03 07:24:04	27.4
2016-08-03 07:24:05	27.4
2016-08-03 07:24:06	27.4
2016-08-03 07:24:07	27.4
2016-08-03 07:24:08	27.4
2016-08-03 07:24:09	27.4
2016-08-03 07:24:10	27.4
2016-08-03 07:24:11	27.4
2016-08-03 07:24:12	27.4
2016-08-03 07:24:13	27.4
2016-08-03 07:24:14	27.4
2016-08-03 07:24:15	27.4
2016-08-03 07:24:16	27.4
2016-08-03 07:24:17	27.4
2016-08-03 07:24:18	27.4
2016-08-03 07:24:19	27.4
2016-08-03 07:24:20	27.4
2016-08-03 07:24:21	27.4
2016-08-03 07:24:22	27.4
2016-08-03 07:24:23	27.4
2016-08-03 07:24:24	27.4
2016-08-03 07:24:25	27.4
2016-08-03 07:24:26	27.4
2016-08-03 07:24:27	27.4
2016-08-03 07:24:28	27.4
2016-08-03 07:24:29	27.4
2016-08-03 07:24:30	27.4
2016-08-03 07:24:31	27.4
2016-08-03 07:24:32	27.4
2016-08-03 07:24:33	27.4
2016-08-03 07:24:34	27.4
2016-08-03 07:24:35	27.4
2016-08-03 07:24:36	27.5
2016-08-03 07:24:37	27.5
2016-08-03 07:24:38	27.5
2016-08-03 07:24:39	27.4
2016-08-03 07:24:40	27.4
2016-08-03 07:24:41	27.4
2016-08-03 07:24:42	27.4
2016-08-03 07:24:43	27.4
2016-08-03 07:24:44	27.4
2016-08-03 07:24:45	27.4
2016-08-03 07:24:46	27.4
2016-08-03 07:24:47	27.4
2016-08-03 07:24:48	27.4
2016-08-03 07:24:49	27.4
2016-08-03 07:24:50	27.4
2016-08-03 07:24:51	27.4
2016-08-03 07:24:52	27.4
2016-08-03 07:24:53	27.4
2016-08-03 07:24:54	27.4
2016-08-03 07:24:55	27.4
2016-08-03 07:24:56	27.4
2016-08-03 07:24:57	27.4
2016-08-03 07:24:58	27.4
2016-08-03 07:24:59	27.4
2016-08-03 07:25:00	27.4
2016-08-03 07:25:01	27.4
2016-08-03 07:25:02	27.4
2016-08-03 07:25:03	27.4
2016-08-03 07:25:04	27.4
2016-08-03 07:25:05	27.4
2016-08-03 07:25:06	27.4
2016-08-03 07:25:07	27.4
2016-08-03 07:25:08	27.3
2016-08-03 07:25:09	27.4
2016-08-03 07:25:10	27.4
2016-08-03 07:25:11	27.4
2016-08-03 07:25:12	27.4
2016-08-03 07:25:13	27.4
2016-08-03 07:25:14	27.4
2016-08-03 07:25:15	27.4
2016-08-03 07:25:16	27.4
2016-08-03 07:25:17	27.4
2016-08-03 07:25:18	27.4
2016-08-03 07:25:19	27.5
2016-08-03 07:25:20	27.4
2016-08-03 07:25:21	27.4
2016-08-03 07:25:22	27.4
2016-08-03 07:25:23	27.4
2016-08-03 07:25:24	27.4
2016-08-03 07:25:25	27.5
2016-08-03 07:25:26	27.4
2016-08-03 07:25:27	27.4
2016-08-03 07:25:28	27.4
2016-08-03 07:25:29	27.4
2016-08-03 07:25:30	27.4
2016-08-03 07:25:31	27.4
2016-08-03 07:25:32	27.5
2016-08-03 07:25:33	27.5
2016-08-03 07:25:34	27.4
2016-08-03 07:25:35	27.4
2016-08-03 07:25:36	27.4
2016-08-03 07:25:37	27.4
2016-08-03 07:25:38	27.4
2016-08-03 07:25:39	27.4
2016-08-03 07:25:40	27.4
2016-08-03 07:25:41	27.4
2016-08-03 07:25:42	27.4
2016-08-03 07:25:43	27.4
2016-08-03 07:25:44	27.4
2016-08-03 07:25:45	27.4
2016-08-03 07:25:46	27.4
2016-08-03 07:25:47	27.4
2016-08-03 07:25:48	27.4
2016-08-03 07:25:49	27.4
2016-08-03 07:25:50	27.4
2016-08-03 07:25:51	27.4
2016-08-03 07:25:52	27.4
2016-08-03 07:25:53	27.4
2016-08-03 07:25:54	27.4
2016-08-03 07:25:55	27.4
2016-08-03 07:25:56	27.4
2016-08-03 07:25:57	27.4
2016-08-03 07:25:58	27.4
2016-08-03 07:25:59	27.4
2016-08-03 07:26:00	27.4
2016-08-03 07:26:01	27.4
2016-08-03 07:26:02	27.4
2016-08-03 07:26:03	27.4
2016-08-03 07:26:04	27.4
2016-08-03 07:26:05	27.4
2016-08-03 07:26:06	27.5
2016-08-03 07:26:07	27.4
2016-08-03 07:26:08	27.4
2016-08-03 07:26:09	27.4
2016-08-03 07:26:10	27.4
2016-08-03 07:26:11	27.4
2016-08-03 07:26:12	27.4
2016-08-03 07:26:13	27.4
2016-08-03 07:26:14	27.4
2016-08-03 07:26:15	27.4
2016-08-03 07:26:16	27.4
2016-08-03 07:26:17	27.4
2016-08-03 07:26:18	27.4
2016-08-03 07:26:19	27.4
2016-08-03 07:26:20	27.4
2016-08-03 07:26:21	27.3
2016-08-03 07:26:22	27.3
2016-08-03 07:26:23	27.4
2016-08-03 07:26:24	27.4
2016-08-03 07:26:25	27.4
2016-08-03 07:26:26	27.4
2016-08-03 07:26:27	27.4
2016-08-03 07:26:28	27.4
2016-08-03 07:26:29	27.4
2016-08-03 07:26:30	27.4
2016-08-03 07:26:31	27.4
2016-08-03 07:26:32	27.4
2016-08-03 07:26:33	27.4
2016-08-03 07:26:34	27.4
2016-08-03 07:26:35	27.4
2016-08-03 07:26:36	27.4
2016-08-03 07:26:37	27.4
2016-08-03 07:26:38	27.3
2016-08-03 07:26:39	27.4
2016-08-03 07:26:40	27.4
2016-08-03 07:26:41	27.4
2016-08-03 07:26:42	27.4
2016-08-03 07:26:43	27.4
2016-08-03 07:26:44	27.4
2016-08-03 07:26:45	27.4
2016-08-03 07:26:46	27.4
2016-08-03 07:26:47	27.4
2016-08-03 07:26:48	27.4
2016-08-03 07:26:49	27.4
2016-08-03 07:26:50	27.3
2016-08-03 07:26:51	27.3
2016-08-03 07:26:52	27.4
2016-08-03 07:26:53	27.4
2016-08-03 07:26:54	27.4
2016-08-03 07:26:55	27.4
2016-08-03 07:26:56	27.3
2016-08-03 07:26:57	27.4
2016-08-03 07:26:58	27.3
2016-08-03 07:26:59	27.3
2016-08-03 07:27:00	27.4
2016-08-03 07:27:01	27.4
2016-08-03 07:27:02	27.4
2016-08-03 07:27:03	27.3
2016-08-03 07:27:04	27.3
2016-08-03 07:27:05	27.3
2016-08-03 07:27:06	27.4
2016-08-03 07:27:07	27.3
2016-08-03 07:27:08	27.3
2016-08-03 07:27:09	27.3
2016-08-03 07:27:10	27.4
2016-08-03 07:27:11	27.3
2016-08-03 07:27:12	27.4
2016-08-03 07:27:13	27.4
2016-08-03 07:27:14	27.4
2016-08-03 07:27:15	27.4
2016-08-03 07:27:16	27.4
2016-08-03 07:27:17	27.4
2016-08-03 07:27:18	27.4
2016-08-03 07:27:19	27.3
2016-08-03 07:27:20	27.3
2016-08-03 07:27:21	27.3
2016-08-03 07:27:22	27.4
2016-08-03 07:27:23	27.4
2016-08-03 07:27:24	27.4
2016-08-03 07:27:25	27.4
2016-08-03 07:27:26	27.4
2016-08-03 07:27:27	27.4
2016-08-03 07:27:28	27.4
2016-08-03 07:27:29	27.4
2016-08-03 07:27:30	27.4
2016-08-03 07:27:31	27.4
2016-08-03 07:27:32	27.4
2016-08-03 07:27:33	27.4
2016-08-03 07:27:34	27.4
2016-08-03 07:27:35	27.4
2016-08-03 07:27:36	27.4
