time	temp
2016-08-03 07:13:42	31.5
2016-08-03 07:13:43	31.5
2016-08-03 07:13:44	31.5
2016-08-03 07:13:45	31.5
2016-08-03 07:13:46	31.5
2016-08-03 07:13:47	31.5
2016-08-03 07:13:48	31.5
2016-08-03 07:13:49	31.5
2016-08-03 07:13:50	31.5
2016-08-03 07:13:51	31.5
2016-08-03 07:13:52	31.5
2016-08-03 07:13:53	31.5
2016-08-03 07:13:54	31.5
2016-08-03 07:13:55	31.5
2016-08-03 07:13:56	31.5
2016-08-03 07:13:57	31.5
2016-08-03 07:13:58	31.5
2016-08-03 07:13:59	31.5
2016-08-03 07:14:00	31.6
2016-08-03 07:14:01	31.5
2016-08-03 07:14:02	31.5
2016-08-03 07:14:03	31.5
2016-08-03 07:14:04	31.5
2016-08-03 07:14:05	31.5
2016-08-03 07:14:06	31.5
2016-08-03 07:14:07	31.5
2016-08-03 07:14:08	31.5
2016-08-03 07:14:09	31.5
2016-08-03 07:14:10	31.5
2016-08-03 07:14:11	31.5
2016-08-03 07:14:12	31.5
2016-08-03 07:14:13	31.5
2016-08-03 07:14:14	31.4
2016-08-03 07:14:15	31.5
2016-08-03 07:14:16	31.5
2016-08-03 07:14:17	31.5
2016-08-03 07:14:18	31.4
2016-08-03 07:14:19	31.5
2016-08-03 07:14:20	31.5
2016-08-03 07:14:21	31.5
2016-08-03 07:14:22	31.5
2016-08-03 07:14:23	31.5
2016-08-03 07:14:24	31.5
2016-08-03 07:14:25	31.5
2016-08-03 07:14:26	31.5
2016-08-03 07:14:27	31.5
2016-08-03 07:14:28	31.5
2016-08-03 07:14:29	31.5
2016-08-03 07:14:30	31.5
2016-08-03 07:14:31	31.4
2016-08-03 07:14:32	31.5
2016-08-03 07:14:33	31.5
2016-08-03 07:14:34	31.5
2016-08-03 07:14:35	31.5
2016-08-03 07:14:36	31.4
2016-08-03 07:14:37	31.4
2016-08-03 07:14:38	31.4
2016-08-03 07:14:39	31.4
2016-08-03 07:14:40	31.4
2016-08-03 07:14:41	31.5
2016-08-03 07:14:42	31.5
2016-08-03 07:14:43	31.6
2016-08-03 07:14:44	31.5
2016-08-03 07:14:45	31.5
2016-08-03 07:14:46	31.5
2016-08-03 07:14:47	31.4
2016-08-03 07:14:48	31.5
2016-08-03 07:14:49	31.5
2016-08-03 07:14:50	31.5
2016-08-03 07:14:51	31.5
2016-08-03 07:14:52	31.4
2016-08-03 07:14:53	31.4
2016-08-03 07:14:54	31.4
2016-08-03 07:14:55	31.4
2016-08-03 07:14:56	31.4
2016-08-03 07:14:57	31.4
2016-08-03 07:14:58	31.4
2016-08-03 07:14:59	31.4
2016-08-03 07:15:00	31.4
2016-08-03 07:15:01	31.4
2016-08-03 07:15:02	31.4
2016-08-03 07:15:03	31.5
2016-08-03 07:15:04	31.5
2016-08-03 07:15:05	31.5
2016-08-03 07:15:06	31.5
2016-08-03 07:15:07	31.5
2016-08-03 07:15:08	31.4
2016-08-03 07:15:09	31.5
2016-08-03 07:15:10	31.5
2016-08-03 07:15:11	31.4
2016-08-03 07:15:12	31.4
2016-08-03 07:15:13	31.4
2016-08-03 07:15:14	31.4
2016-08-03 07:15:15	31.4
2016-08-03 07:15:16	31.4
2016-08-03 07:15:17	31.4
2016-08-03 07:15:18	31.4
2016-08-03 07:15:19	31.4
2016-08-03 07:15:20	31.4
2016-08-03 07:15:21	31.4
2016-08-03 07:15:22	31.4
2016-08-03 07:15:23	31.4
2016-08-03 07:15:24	31.4
2016-08-03 07:15:25	31.5
2016-08-03 07:15:26	31.5
2016-08-03 07:15:27	31.4
2016-08-03 07:15:28	31.4
2016-08-03 07:15:29	31.4
2016-08-03 07:15:30	31.4
2016-08-03 07:15:31	31.4
2016-08-03 07:15:32	31.4
2016-08-03 07:15:33	31.4
2016-08-03 07:15:34	31.4
2016-08-03 07:15:35	31.4
2016-08-03 07:15:36	31.4
2016-08-03 07:15:37	31.4
2016-08-03 07:15:38	31.4
2016-08-03 07:15:39	31.4
2016-08-03 07:15:40	31.4
2016-08-03 07:15:41	31.4
2016-08-03 07:15:42	31.4
2016-08-03 07:15:43	31.5
2016-08-03 07:15:44	31.4
2016-08-03 07:15:45	31.5
2016-08-03 07:15:46	31.5
2016-08-03 07:15:47	31.4
2016-08-03 07:15:48	31.4
2016-08-03 07:15:49	31.4
2016-08-03 07:15:50	31.4
2016-08-03 07:15:51	31.4
2016-08-03 07:15:52	31.4
2016-08-03 07:15:53	31.4
2016-08-03 07:15:54	31.4
2016-08-03 07:15:55	31.4
2016-08-03 07:15:56	31.4
2016-08-03 07:15:57	31.4
2016-08-03 07:15:58	31.4
2016-08-03 07:15:59	31.3
2016-08-03 07:16:00	31.3
2016-08-03 07:16:01	31.4
2016-08-03 07:16:02	31.4
2016-08-03 07:16:03	31.4
2016-08-03 07:16:04	31.3
2016-08-03 07:16:05	31.4
2016-08-03 07:16:06	31.4
2016-08-03 07:16:07	31.4
2016-08-03 07:16:08	31.4
2016-08-03 07:16:09	31.3
2016-08-03 07:16:10	31.4
2016-08-03 07:16:11	31.4
2016-08-03 07:16:12	31.4
2016-08-03 07:16:13	31.4
2016-08-03 07:16:14	31.4
2016-08-03 07:16:15	31.3
2016-08-03 07:16:16	31.3
2016-08-03 07:16:17	31.4
2016-08-03 07:16:18	31.3
2016-08-03 07:16:19	31.3
2016-08-03 07:16:20	31.3
2016-08-03 07:16:21	31.3
2016-08-03 07:16:22	31.3
2016-08-03 07:16:23	31.4
2016-08-03 07:16:24	31.3
2016-08-03 07:16:25	31.3
2016-08-03 07:16:26	31.3
2016-08-03 07:16:27	31.4
2016-08-03 07:16:28	31.4
2016-08-03 07:16:29	31.4
2016-08-03 07:16:30	31.4
2016-08-03 07:16:31	31.4
2016-08-03 07:16:32	31.3
2016-08-03 07:16:33	31.3
2016-08-03 07:16:34	31.3
2016-08-03 07:16:35	31.4
2016-08-03 07:16:36	31.3
2016-08-03 07:16:37	31.3
2016-08-03 07:16:38	31.3
2016-08-03 07:16:39	31.3
2016-08-03 07:16:40	31.3
2016-08-03 07:16:41	31.3
2016-08-03 07:16:42	31.3
2016-08-03 07:16:43	31.3
2016-08-03 07:16:44	31.3
2016-08-03 07:16:45	31.3
2016-08-03 07:16:46	31.4
2016-08-03 07:16:47	31.4
2016-08-03 07:16:48	31.4
2016-08-03 07:16:49	31.4
2016-08-03 07:16:50	31.4
2016-08-03 07:16:51	31.4
2016-08-03 07:16:52	31.4
2016-08-03 07:16:53	31.3
2016-08-03 07:16:54	31.3
2016-08-03 07:16:55	31.3
2016-08-03 07:16:56	31.3
2016-08-03 07:16:57	31.4
2016-08-03 07:16:58	31.4
2016-08-03 07:16:59	31.4
2016-08-03 07:17:00	31.3
2016-08-03 07:17:01	31.3
2016-08-03 07:17:02	31.3
2016-08-03 07:17:03	31.3
2016-08-03 07:17:04	31.3
2016-08-03 07:17:05	31.3
2016-08-03 07:17:06	31.3
2016-08-03 07:17:07	31.3
2016-08-03 07:17:08	31.3
2016-08-03 07:17:09	31.4
2016-08-03 07:17:10	31.4
2016-08-03 07:17:11	31.4
2016-08-03 07:17:12	31.5
2016-08-03 07:17:13	31.4
2016-08-03 07:17:14	31.4
2016-08-03 07:17:15	31.3
2016-08-03 07:17:16	31.3
2016-08-03 07:17:17	31.4
2016-08-03 07:17:18	31.4
2016-08-03 07:17:19	31.3
2016-08-03 07:17:20	31.3
2016-08-03 07:17:21	31.4
2016-08-03 07:17:22	31.4
2016-08-03 07:17:23	31.3
2016-08-03 07:17:24	31.3
2016-08-03 07:17:25	31.3
2016-08-03 07:17:26	31.3
2016-08-03 07:17:27	31.4
2016-08-03 07:17:28	31.3
2016-08-03 07:17:29	31.3
2016-08-03 07:17:30	31.3
2016-08-03 07:17:31	31.3
2016-08-03 07:17:32	31.4
2016-08-03 07:17:33	31.4
2016-08-03 07:17:34	31.4
2016-08-03 07:17:35	31.4
2016-08-03 07:17:36	31.3
2016-08-03 07:17:37	31.3
2016-08-03 07:17:38	31.3
2016-08-03 07:17:39	31.4
2016-08-03 07:17:40	31.3
2016-08-03 07:17:41	31.4
2016-08-03 07:17:42	31.4
2016-08-03 07:17:43	31.3
2016-08-03 07:17:44	31.3
2016-08-03 07:17:45	31.3
2016-08-03 07:17:46	31.3
2016-08-03 07:17:47	31.3
2016-08-03 07:17:48	31.3
2016-08-03 07:17:49	31.3
2016-08-03 07:17:50	31.3
2016-08-03 07:17:51	31.3
2016-08-03 07:17:52	31.4
2016-08-03 07:17:53	31.3
2016-08-03 07:17:54	31.4
2016-08-03 07:17:55	31.3
2016-08-03 07:17:56	31.4
2016-08-03 07:17:57	31.3
2016-08-03 07:17:58	31.3
2016-08-03 07:17:59	31.3
2016-08-03 07:18:00	31.3
2016-08-03 07:18:01	31.3
2016-08-03 07:18:02	31.2
2016-08-03 07:18:03	31.3
2016-08-03 07:18:04	31.3
2016-08-03 07:18:05	31.3
2016-08-03 07:18:06	31.3
2016-08-03 07:18:07	31.2
2016-08-03 07:18:08	31.2
2016-08-03 07:18:09	31.3
2016-08-03 07:18:10	31.2
2016-08-03 07:18:11	31.3
2016-08-03 07:18:12	31.3
2016-08-03 07:18:13	31.3
2016-08-03 07:18:14	31.3
2016-08-03 07:18:15	31.3
2016-08-03 07:18:16	31.3
2016-08-03 07:18:17	31.3
2016-08-03 07:18:18	31.3
2016-08-03 07:18:19	31.3
2016-08-03 07:18:20	31.3
2016-08-03 07:18:21	31.3
2016-08-03 07:18:22	31.3
2016-08-03 07:18:23	31.3
2016-08-03 07:18:24	31.3
2016-08-03 07:18:25	31.3
2016-08-03 07:18:26	31.3
2016-08-03 07:18:27	31.3
2016-08-03 07:18:28	31.3
2016-08-03 07:18:29	31.2
2016-08-03 07:18:30	31.2
2016-08-03 07:18:31	31.3
2016-08-03 07:18:32	31.3
2016-08-03 07:18:33	31.3
2016-08-03 07:18:34	31.3
2016-08-03 07:18:35	31.3
2016-08-03 07:18:36	31.4
2016-08-03 07:18:37	31.4
2016-08-03 07:18:38	31.4
2016-08-03 07:18:39	31.3
2016-08-03 07:18:40	31.3
2016-08-03 07:18:41	31.3
2016-08-03 07:18:42	31.2
2016-08-03 07:18:43	31.3
2016-08-03 07:18:44	31.2
2016-08-03 07:18:45	31.3
2016-08-03 07:18:46	31.3
2016-08-03 07:18:47	31.3
2016-08-03 07:18:48	31.3
2016-08-03 07:18:49	31.2
2016-08-03 07:18:50	31.2
2016-08-03 07:18:51	31.3
2016-08-03 07:18:52	31.3
2016-08-03 07:18:53	31.3
2016-08-03 07:18:54	31.3
2016-08-03 07:18:55	31.3
2016-08-03 07:18:56	31.3
2016-08-03 07:18:57	31.3
2016-08-03 07:18:58	31.3
2016-08-03 07:18:59	31.3
2016-08-03 07:19:00	31.3
2016-08-03 07:19:01	31.3
2016-08-03 07:19:02	31.2
2016-08-03 07:19:03	31.3
2016-08-03 07:19:04	31.2
2016-08-03 07:19:05	31.3
2016-08-03 07:19:06	31.3
2016-08-03 07:19:07	31.3
2016-08-03 07:19:08	31.3
2016-08-03 07:19:09	31.3
2016-08-03 07:19:10	31.2
2016-08-03 07:19:11	31.2
2016-08-03 07:19:12	31.2
2016-08-03 07:19:13	31.2
2016-08-03 07:19:14	31.2
2016-08-03 07:19:15	31.2
2016-08-03 07:19:16	31.3
2016-08-03 07:19:17	31.2
2016-08-03 07:19:18	31.3
2016-08-03 07:19:19	31.4
2016-08-03 07:19:20	31.3
2016-08-03 07:19:21	31.3
2016-08-03 07:19:22	31.3
2016-08-03 07:19:23	31.3
2016-08-03 07:19:24	31.3
2016-08-03 07:19:25	31.3
2016-08-03 07:19:26	31.3
2016-08-03 07:19:27	31.2
2016-08-03 07:19:28	31.3
2016-08-03 07:19:29	31.3
2016-08-03 07:19:30	31.2
2016-08-03 07:19:31	31.2
2016-08-03 07:19:32	31.2
2016-08-03 07:19:33	31.2
2016-08-03 07:19:34	31.2
2016-08-03 07:19:35	31.2
2016-08-03 07:19:36	31.2
2016-08-03 07:19:37	31.3
2016-08-03 07:19:38	31.3
2016-08-03 07:19:39	31.3
2016-08-03 07:19:40	31.3
2016-08-03 07:19:41	31.3
2016-08-03 07:19:42	31.3
2016-08-03 07:19:43	31.2
2016-08-03 07:19:44	31.2
2016-08-03 07:19:45	31.2
2016-08-03 07:19:46	31.2
2016-08-03 07:19:47	31.2
2016-08-03 07:19:48	31.3
2016-08-03 07:19:49	31.3
2016-08-03 07:19:50	31.2
2016-08-03 07:19:51	31.2
2016-08-03 07:19:52	31.3
2016-08-03 07:19:53	31.2
2016-08-03 07:19:54	31.2
2016-08-03 07:19:55	31.2
2016-08-03 07:19:56	31.3
2016-08-03 07:19:57	31.3
2016-08-03 07:19:58	31.3
2016-08-03 07:19:59	31.3
2016-08-03 07:20:00	31.3
2016-08-03 07:20:01	31.3
2016-08-03 07:20:02	31.3
2016-08-03 07:20:03	31.3
2016-08-03 07:20:04	31.4
2016-08-03 07:20:05	31.3
2016-08-03 07:20:06	31.3
2016-08-03 07:20:07	31.2
2016-08-03 07:20:08	31.3
2016-08-03 07:20:09	31.3
2016-08-03 07:20:10	31.3
2016-08-03 07:20:11	31.2
2016-08-03 07:20:12	31.2
2016-08-03 07:20:13	31.2
2016-08-03 07:20:14	31.2
2016-08-03 07:20:15	31.3
2016-08-03 07:20:16	31.2
2016-08-03 07:20:17	31.2
2016-08-03 07:20:18	31.2
2016-08-03 07:20:19	31.3
2016-08-03 07:20:20	31.2
2016-08-03 07:20:21	31.3
2016-08-03 07:20:22	31.4
2016-08-03 07:20:23	31.3
2016-08-03 07:20:24	31.3
2016-08-03 07:20:25	31.3
2016-08-03 07:20:26	31.3
2016-08-03 07:20:27	31.3
2016-08-03 07:20:28	31.2
2016-08-03 07:20:29	31.2
2016-08-03 07:20:30	31.3
2016-08-03 07:20:31	31.2
2016-08-03 07:20:32	31.3
2016-08-03 07:20:33	31.3
2016-08-03 07:20:34	31.2
2016-08-03 07:20:35	31.2
2016-08-03 07:20:36	31.3
2016-08-03 07:20:37	31.2
2016-08-03 07:20:38	31.2
2016-08-03 07:20:39	31.2
2016-08-03 07:20:40	31.3
2016-08-03 07:20:41	31.3
2016-08-03 07:20:42	31.2
2016-08-03 07:20:43	31.3
2016-08-03 07:20:44	31.3
2016-08-03 07:20:45	31.3
2016-08-03 07:20:46	31.2
2016-08-03 07:20:47	31.2
2016-08-03 07:20:48	31.2
2016-08-03 07:20:49	31.3
2016-08-03 07:20:50	31.3
2016-08-03 07:20:51	31.3
2016-08-03 07:20:52	31.3
2016-08-03 07:20:53	31.3
2016-08-03 07:20:54	31.2
2016-08-03 07:20:55	31.3
2016-08-03 07:20:56	31.3
2016-08-03 07:20:57	31.2
2016-08-03 07:20:58	31.2
2016-08-03 07:20:59	31.2
2016-08-03 07:21:00	31.2
2016-08-03 07:21:01	31.2
2016-08-03 07:21:02	31.2
2016-08-03 07:21:03	31.2
2016-08-03 07:21:04	31.3
2016-08-03 07:21:05	31.3
2016-08-03 07:21:06	31.3
2016-08-03 07:21:07	31.3
2016-08-03 07:21:08	31.2
2016-08-03 07:21:09	31.2
2016-08-03 07:21:10	31.2
2016-08-03 07:21:11	31.3
2016-08-03 07:21:12	31.3
2016-08-03 07:21:13	31.2
2016-08-03 07:21:14	31.2
2016-08-03 07:21:15	31.2
2016-08-03 07:21:16	31.2
2016-08-03 07:21:17	31.2
2016-08-03 07:21:18	31.2
2016-08-03 07:21:19	31.2
2016-08-03 07:21:20	31.2
2016-08-03 07:21:21	31.2
2016-08-03 07:21:22	31.2
2016-08-03 07:21:23	31.2
2016-08-03 07:21:24	31.2
2016-08-03 07:21:25	31.2
2016-08-03 07:21:26	31.3
2016-08-03 07:21:27	31.3
2016-08-03 07:21:28	31.2
2016-08-03 07:21:29	31.2
2016-08-03 07:21:30	31.2
2016-08-03 07:21:31	31.2
2016-08-03 07:21:32	31.2
2016-08-03 07:21:33	31.3
2016-08-03 07:21:34	31.2
2016-08-03 07:21:35	31.2
2016-08-03 07:21:36	31.2
2016-08-03 07:21:37	31.2
2016-08-03 07:21:38	31.2
2016-08-03 07:21:39	31.2
2016-08-03 07:21:40	31.2
2016-08-03 07:21:41	31.2
2016-08-03 07:21:42	31.2
2016-08-03 07:21:43	31.3
2016-08-03 07:21:44	31.2
2016-08-03 07:21:45	31.2
2016-08-03 07:21:46	31.2
2016-08-03 07:21:47	31.2
2016-08-03 07:21:48	31.3
2016-08-03 07:21:49	31.3
2016-08-03 07:21:50	31.3
2016-08-03 07:21:51	31.3
2016-08-03 07:21:52	31.2
2016-08-03 07:21:53	31.2
2016-08-03 07:21:54	31.2
2016-08-03 07:21:55	31.2
2016-08-03 07:21:56	31.2
2016-08-03 07:21:57	31.2
2016-08-03 07:21:58	31.2
2016-08-03 07:21:59	31.2
2016-08-03 07:22:00	31.2
2016-08-03 07:22:01	31.2
2016-08-03 07:22:02	31.2
2016-08-03 07:22:03	31.2
2016-08-03 07:22:04	31.2
2016-08-03 07:22:05	31.2
2016-08-03 07:22:06	31.2
2016-08-03 07:22:07	31.2
2016-08-03 07:22:08	31.3
2016-08-03 07:22:09	31.3
2016-08-03 07:22:10	31.3
2016-08-03 07:22:11	31.3
2016-08-03 07:22:12	31.3
2016-08-03 07:22:13	31.3
2016-08-03 07:22:14	31.2
2016-08-03 07:22:15	31.3
2016-08-03 07:22:16	31.2
2016-08-03 07:22:17	31.2
2016-08-03 07:22:18	31.3
2016-08-03 07:22:19	31.2
2016-08-03 07:22:20	31.2
2016-08-03 07:22:21	31.2
2016-08-03 07:22:22	31.2
2016-08-03 07:22:23	31.2
2016-08-03 07:22:24	31.2
2016-08-03 07:22:25	31.2
2016-08-03 07:22:26	31.2
2016-08-03 07:22:27	31.2
2016-08-03 07:22:28	31.2
2016-08-03 07:22:29	31.2
2016-08-03 07:22:30	31.3
2016-08-03 07:22:31	31.3
2016-08-03 07:22:32	31.2
2016-08-03 07:22:33	31.3
2016-08-03 07:22:34	31.2
2016-08-03 07:22:35	31.2
2016-08-03 07:22:36	31.2
2016-08-03 07:22:37	31.2
2016-08-03 07:22:38	31.2
2016-08-03 07:22:39	31.2
2016-08-03 07:22:40	31.2
2016-08-03 07:22:41	31.2
2016-08-03 07:22:42	31.2
2016-08-03 07:22:43	31.1
2016-08-03 07:22:44	31.2
2016-08-03 07:22:45	31.2
2016-08-03 07:22:46	31.2
2016-08-03 07:22:47	31.2
2016-08-03 07:22:48	31.2
2016-08-03 07:22:49	31.2
2016-08-03 07:22:50	31.2
2016-08-03 07:22:51	31.2
2016-08-03 07:22:52	31.2
2016-08-03 07:22:53	31.2
2016-08-03 07:22:54	31.2
2016-08-03 07:22:55	31.2
2016-08-03 07:22:56	31.2
2016-08-03 07:22:57	31.2
2016-08-03 07:22:58	31.2
2016-08-03 07:22:59	31.2
2016-08-03 07:23:00	31.2
2016-08-03 07:23:01	31.2
2016-08-03 07:23:02	31.2
2016-08-03 07:23:03	31.2
2016-08-03 07:23:04	31.2
2016-08-03 07:23:05	31.2
2016-08-03 07:23:06	31.2
2016-08-03 07:23:07	31.2
2016-08-03 07:23:08	31.2
2016-08-03 07:23:09	31.1
2016-08-03 07:23:10	31.2
2016-08-03 07:23:11	31.2
2016-08-03 07:23:12	31.2
2016-08-03 07:23:13	31.3
2016-08-03 07:23:14	31.2
2016-08-03 07:23:15	31.2
2016-08-03 07:23:16	31.2
2016-08-03 07:23:17	31.2
2016-08-03 07:23:18	31.1
2016-08-03 07:23:19	31.2
2016-08-03 07:23:20	31.2
2016-08-03 07:23:21	31.2
2016-08-03 07:23:22	31.2
2016-08-03 07:23:23	31.2
2016-08-03 07:23:24	31.2
2016-08-03 07:23:25	31.1
2016-08-03 07:23:26	31.2
2016-08-03 07:23:27	31.1
2016-08-03 07:23:28	31.1
2016-08-03 07:23:29	31.1
2016-08-03 07:23:30	31.1
2016-08-03 07:23:31	31.1
2016-08-03 07:23:32	31.2
2016-08-03 07:23:33	31.3
2016-08-03 07:23:34	31.2
2016-08-03 07:23:35	31.2
2016-08-03 07:23:36	31.2
2016-08-03 07:23:37	31.2
2016-08-03 07:23:38	31.2
2016-08-03 07:23:39	31.2
2016-08-03 07:23:40	31.2
2016-08-03 07:23:41	31.2
2016-08-03 07:23:42	31.2
2016-08-03 07:23:43	31.2
2016-08-03 07:23:44	31.2
2016-08-03 07:23:45	31.2
2016-08-03 07:23:46	31.2
2016-08-03 07:23:47	31.1
2016-08-03 07:23:48	31.2
2016-08-03 07:23:49	31.2
2016-08-03 07:23:50	31.2
2016-08-03 07:23:51	31.2
2016-08-03 07:23:52	31.2
2016-08-03 07:23:53	31.2
2016-08-03 07:23:54	31.2
2016-08-03 07:23:55	31.3
2016-08-03 07:23:56	31.3
2016-08-03 07:23:57	31.3
2016-08-03 07:23:58	31.2
2016-08-03 07:23:59	31.2
2016-08-03 07:24:00	31.2
2016-08-03 07:24:01	31.2
2016-08-03 07:24:02	31.2
2016-08-03 07:24:03	31.2
2016-08-03 07:24:04	31.2
2016-08-03 07:24:05	31.2
2016-08-03 07:24:06	31.2
2016-08-03 07:24:07	31.2
2016-08-03 07:24:08	31.2
2016-08-03 07:24:09	31.2
2016-08-03 07:24:10	31.2
2016-08-03 07:24:11	31.2
2016-08-03 07:24:12	31.2
2016-08-03 07:24:13	31.2
2016-08-03 07:24:14	31.3
2016-08-03 07:24:15	31.3
2016-08-03 07:24:16	31.3
2016-08-03 07:24:17	31.3
2016-08-03 07:24:18	31.3
2016-08-03 07:24:19	31.3
2016-08-03 07:24:20	31.3
2016-08-03 07:24:21	31.2
2016-08-03 07:24:22	31.2
2016-08-03 07:24:23	31.2
2016-08-03 07:24:24	31.2
2016-08-03 07:24:25	31.2
2016-08-03 07:24:26	31.2
2016-08-03 07:24:27	31.2
2016-08-03 07:24:28	31.2
2016-08-03 07:24:29	31.2
2016-08-03 07:24:30	31.2
2016-08-03 07:24:31	31.2
2016-08-03 07:24:32	31.2
2016-08-03 07:24:33	31.2
2016-08-03 07:24:34	31.2
2016-08-03 07:24:35	31.2
2016-08-03 07:24:36	31.2
2016-08-03 07:24:37	31.3
2016-08-03 07:24:38	31.4
2016-08-03 07:24:39	31.3
2016-08-03 07:24:40	31.3
2016-08-03 07:24:41	31.3
2016-08-03 07:24:42	31.2
2016-08-03 07:24:43	31.2
2016-08-03 07:24:44	31.3
2016-08-03 07:24:45	31.3
2016-08-03 07:24:46	31.3
2016-08-03 07:24:47	31.3
2016-08-03 07:24:48	31.3
2016-08-03 07:24:49	31.2
2016-08-03 07:24:50	31.3
2016-08-03 07:24:51	31.3
2016-08-03 07:24:52	31.2
2016-08-03 07:24:53	31.2
2016-08-03 07:24:54	31.3
2016-08-03 07:24:55	31.2
2016-08-03 07:24:56	31.2
2016-08-03 07:24:57	31.3
2016-08-03 07:24:58	31.3
2016-08-03 07:24:59	31.3
2016-08-03 07:25:00	31.4
2016-08-03 07:25:01	31.3
2016-08-03 07:25:02	31.3
2016-08-03 07:25:03	31.4
2016-08-03 07:25:04	31.4
2016-08-03 07:25:05	31.4
2016-08-03 07:25:06	31.3
2016-08-03 07:25:07	31.3
2016-08-03 07:25:08	31.3
2016-08-03 07:25:09	31.3
2016-08-03 07:25:10	31.3
2016-08-03 07:25:11	31.3
2016-08-03 07:25:12	31.3
2016-08-03 07:25:13	31.3
2016-08-03 07:25:14	31.3
2016-08-03 07:25:15	31.3
2016-08-03 07:25:16	31.3
2016-08-03 07:25:17	31.3
2016-08-03 07:25:18	31.3
2016-08-03 07:25:19	31.3
2016-08-03 07:25:20	31.3
2016-08-03 07:25:21	31.3
2016-08-03 07:25:22	31.3
2016-08-03 07:25:23	31.3
2016-08-03 07:25:24	31.3
2016-08-03 07:25:25	31.3
2016-08-03 07:25:26	31.3
2016-08-03 07:25:27	31.3
2016-08-03 07:25:28	31.3
2016-08-03 07:25:29	31.3
2016-08-03 07:25:30	31.3
2016-08-03 07:25:31	31.3
2016-08-03 07:25:32	31.3
2016-08-03 07:25:33	31.3
2016-08-03 07:25:34	31.3
2016-08-03 07:25:35	31.3
2016-08-03 07:25:36	31.3
2016-08-03 07:25:37	31.3
2016-08-03 07:25:38	31.3
2016-08-03 07:25:39	31.4
2016-08-03 07:25:40	31.3
2016-08-03 07:25:41	31.3
2016-08-03 07:25:42	31.4
2016-08-03 07:25:43	31.3
2016-08-03 07:25:44	31.3
2016-08-03 07:25:45	31.3
2016-08-03 07:25:46	31.3
2016-08-03 07:25:47	31.3
2016-08-03 07:25:48	31.3
2016-08-03 07:25:49	31.3
2016-08-03 07:25:50	31.3
2016-08-03 07:25:51	31.3
2016-08-03 07:25:52	31.3
2016-08-03 07:25:53	31.3
2016-08-03 07:25:54	31.2
2016-08-03 07:25:55	31.2
2016-08-03 07:25:56	31.2
2016-08-03 07:25:57	31.3
2016-08-03 07:25:58	31.3
2016-08-03 07:25:59	31.2
2016-08-03 07:26:00	31.2
2016-08-03 07:26:01	31.3
2016-08-03 07:26:02	31.3
2016-08-03 07:26:03	31.4
2016-08-03 07:26:04	31.3
2016-08-03 07:26:05	31.3
2016-08-03 07:26:06	31.3
2016-08-03 07:26:07	31.3
2016-08-03 07:26:08	31.3
2016-08-03 07:26:09	31.3
2016-08-03 07:26:10	31.3
2016-08-03 07:26:11	31.3
2016-08-03 07:26:12	31.3
2016-08-03 07:26:13	31.3
2016-08-03 07:26:14	31.2
2016-08-03 07:26:15	31.2
2016-08-03 07:26:16	31.2
2016-08-03 07:26:17	31.3
2016-08-03 07:26:18	31.3
2016-08-03 07:26:19	31.3
2016-08-03 07:26:20	31.3
2016-08-03 07:26:21	31.3
2016-08-03 07:26:22	31.3
2016-08-03 07:26:23	31.3
2016-08-03 07:26:24	31.4
2016-08-03 07:26:25	31.3
2016-08-03 07:26:26	31.3
2016-08-03 07:26:27	31.3
2016-08-03 07:26:28	31.3
2016-08-03 07:26:29	31.3
2016-08-03 07:26:30	31.3
2016-08-03 07:26:31	31.3
2016-08-03 07:26:32	31.3
2016-08-03 07:26:33	31.3
2016-08-03 07:26:34	31.3
2016-08-03 07:26:35	31.3
2016-08-03 07:26:36	31.2
2016-08-03 07:26:37	31.2
2016-08-03 07:26:38	31.2
2016-08-03 07:26:39	31.2
2016-08-03 07:26:40	31.3
2016-08-03 07:26:41	31.3
2016-08-03 07:26:42	31.3
2016-08-03 07:26:43	31.2
2016-08-03 07:26:44	31.3
2016-08-03 07:26:45	31.4
2016-08-03 07:26:46	31.3
2016-08-03 07:26:47	31.3
2016-08-03 07:26:48	31.3
2016-08-03 07:26:49	31.3
2016-08-03 07:26:50	31.3
2016-08-03 07:26:51	31.4
2016-08-03 07:26:52	31.3
2016-08-03 07:26:53	31.3
2016-08-03 07:26:54	31.3
2016-08-03 07:26:55	31.3
2016-08-03 07:26:56	31.3
2016-08-03 07:26:57	31.3
2016-08-03 07:26:58	31.3
2016-08-03 07:26:59	31.2
2016-08-03 07:27:00	31.3
2016-08-03 07:27:01	31.3
2016-08-03 07:27:02	31.3
2016-08-03 07:27:03	31.3
2016-08-03 07:27:04	31.3
2016-08-03 07:27:05	31.3
2016-08-03 07:27:06	31.4
2016-08-03 07:27:07	31.4
2016-08-03 07:27:08	31.4
2016-08-03 07:27:09	31.4
2016-08-03 07:27:10	31.3
2016-08-03 07:27:11	31.3
2016-08-03 07:27:12	31.2
2016-08-03 07:27:13	31.3
2016-08-03 07:27:14	31.3
2016-08-03 07:27:15	31.3
2016-08-03 07:27:16	31.2
2016-08-03 07:27:17	31.3
2016-08-03 07:27:18	31.2
2016-08-03 07:27:19	31.2
2016-08-03 07:27:20	31.2
2016-08-03 07:27:21	31.2
2016-08-03 07:27:22	31.3
2016-08-03 07:27:23	31.3
2016-08-03 07:27:24	31.3
