time	temp
2016-08-03 07:13:42	25.2
2016-08-03 07:13:43	25.2
2016-08-03 07:13:44	25.2
2016-08-03 07:13:45	25.2
2016-08-03 07:13:46	25.2
2016-08-03 07:13:47	25.2
2016-08-03 07:13:48	25.2
2016-08-03 07:13:49	25.2
2016-08-03 07:13:50	25.2
2016-08-03 07:13:51	25.2
2016-08-03 07:13:52	25.2
2016-08-03 07:13:53	25.2
2016-08-03 07:13:54	25.2
2016-08-03 07:13:55	25.2
2016-08-03 07:13:56	25.2
2016-08-03 07:13:57	25.2
2016-08-03 07:13:58	25.2
2016-08-03 07:13:59	25.2
2016-08-03 07:14:00	25.2
2016-08-03 07:14:01	25.2
2016-08-03 07:14:02	25.2
2016-08-03 07:14:03	25.2
2016-08-03 07:14:04	25.2
2016-08-03 07:14:05	25.2
2016-08-03 07:14:06	25.2
2016-08-03 07:14:07	25.2
2016-08-03 07:14:08	25.2
2016-08-03 07:14:09	25.2
2016-08-03 07:14:10	25.2
2016-08-03 07:14:11	25.2
2016-08-03 07:14:12	25.2
2016-08-03 07:14:13	25.2
2016-08-03 07:14:14	25.2
2016-08-03 07:14:15	25.2
2016-08-03 07:14:16	25.2
2016-08-03 07:14:17	25.2
2016-08-03 07:14:18	25.2
2016-08-03 07:14:19	25.2
2016-08-03 07:14:20	25.2
2016-08-03 07:14:21	25.2
2016-08-03 07:14:22	25.2
2016-08-03 07:14:23	25.2
2016-08-03 07:14:24	25.2
2016-08-03 07:14:25	25.2
2016-08-03 07:14:26	25.2
2016-08-03 07:14:27	25.2
2016-08-03 07:14:28	25.2
2016-08-03 07:14:29	25.2
2016-08-03 07:14:30	25.2
2016-08-03 07:14:31	25.2
2016-08-03 07:14:32	25.2
2016-08-03 07:14:33	25.2
2016-08-03 07:14:34	25.2
2016-08-03 07:14:35	25.2
2016-08-03 07:14:36	25.2
2016-08-03 07:14:37	25.2
2016-08-03 07:14:38	25.2
2016-08-03 07:14:39	25.2
2016-08-03 07:14:40	25.2
2016-08-03 07:14:41	25.2
2016-08-03 07:14:42	25.2
2016-08-03 07:14:43	25.2
2016-08-03 07:14:44	25.2
2016-08-03 07:14:45	25.2
2016-08-03 07:14:46	25.2
2016-08-03 07:14:47	25.2
2016-08-03 07:14:48	25.1
2016-08-03 07:14:49	25.2
2016-08-03 07:14:50	25.2
2016-08-03 07:14:51	25.2
2016-08-03 07:14:52	25.2
2016-08-03 07:14:53	25.2
2016-08-03 07:14:54	25.1
2016-08-03 07:14:55	25.2
2016-08-03 07:14:56	25.1
2016-08-03 07:14:57	25.2
2016-08-03 07:14:58	25.2
2016-08-03 07:14:59	25.2
2016-08-03 07:15:00	25.2
2016-08-03 07:15:01	25.2
2016-08-03 07:15:02	25.2
2016-08-03 07:15:03	25.2
2016-08-03 07:15:04	25.2
2016-08-03 07:15:05	25.2
2016-08-03 07:15:06	25.2
2016-08-03 07:15:07	25.2
2016-08-03 07:15:08	25.2
2016-08-03 07:15:09	25.2
2016-08-03 07:15:10	25.2
2016-08-03 07:15:11	25.2
2016-08-03 07:15:12	25.2
2016-08-03 07:15:13	25.2
2016-08-03 07:15:14	25.2
2016-08-03 07:15:15	25.2
2016-08-03 07:15:16	25.2
2016-08-03 07:15:17	25.2
2016-08-03 07:15:18	25.2
2016-08-03 07:15:19	25.2
2016-08-03 07:15:20	25.2
2016-08-03 07:15:21	25.2
2016-08-03 07:15:22	25.2
2016-08-03 07:15:23	25.2
2016-08-03 07:15:24	25.2
2016-08-03 07:15:25	25.2
2016-08-03 07:15:26	25.2
2016-08-03 07:15:27	25.2
2016-08-03 07:15:28	25.2
2016-08-03 07:15:29	25.2
2016-08-03 07:15:30	25.1
2016-08-03 07:15:31	25.2
2016-08-03 07:15:32	25.2
2016-08-03 07:15:33	25.2
2016-08-03 07:15:34	25.2
2016-08-03 07:15:35	25.2
2016-08-03 07:15:36	25.2
2016-08-03 07:15:37	25.2
2016-08-03 07:15:38	25.2
2016-08-03 07:15:39	25.2
2016-08-03 07:15:40	25.2
2016-08-03 07:15:41	25.2
2016-08-03 07:15:42	25.2
2016-08-03 07:15:43	25.2
2016-08-03 07:15:44	25.2
2016-08-03 07:15:45	25.2
2016-08-03 07:15:46	25.2
2016-08-03 07:15:47	25.2
2016-08-03 07:15:48	25.2
2016-08-03 07:15:49	25.2
2016-08-03 07:15:50	25.2
2016-08-03 07:15:51	25.2
2016-08-03 07:15:52	25.2
2016-08-03 07:15:53	25.2
2016-08-03 07:15:54	25.1
2016-08-03 07:15:55	25.2
2016-08-03 07:15:56	25.2
2016-08-03 07:15:57	25.2
2016-08-03 07:15:58	25.2
2016-08-03 07:15:59	25.2
2016-08-03 07:16:00	25.2
2016-08-03 07:16:01	25.2
2016-08-03 07:16:02	25.2
2016-08-03 07:16:03	25.2
2016-08-03 07:16:04	25.2
2016-08-03 07:16:05	25.2
2016-08-03 07:16:06	25.2
2016-08-03 07:16:07	25.2
2016-08-03 07:16:08	25.2
2016-08-03 07:16:09	25.2
2016-08-03 07:16:10	25.2
2016-08-03 07:16:11	25.2
2016-08-03 07:16:12	25.2
2016-08-03 07:16:13	25.2
2016-08-03 07:16:14	25.2
2016-08-03 07:16:15	25.2
2016-08-03 07:16:16	25.2
2016-08-03 07:16:17	25.2
2016-08-03 07:16:18	25.2
2016-08-03 07:16:19	25.2
2016-08-03 07:16:20	25.1
2016-08-03 07:16:21	25.2
2016-08-03 07:16:22	25.2
2016-08-03 07:16:23	25.2
2016-08-03 07:16:24	25.2
2016-08-03 07:16:25	25.2
2016-08-03 07:16:26	25.2
2016-08-03 07:16:27	25.2
2016-08-03 07:16:28	25.2
2016-08-03 07:16:29	25.2
2016-08-03 07:16:30	25.2
2016-08-03 07:16:31	25.2
2016-08-03 07:16:32	25.2
2016-08-03 07:16:33	25.2
2016-08-03 07:16:34	25.1
2016-08-03 07:16:35	25.2
2016-08-03 07:16:36	25.2
2016-08-03 07:16:37	25.1
2016-08-03 07:16:38	25.2
2016-08-03 07:16:39	25.2
2016-08-03 07:16:40	25.2
2016-08-03 07:16:41	25.2
2016-08-03 07:16:42	25.2
2016-08-03 07:16:43	25.2
2016-08-03 07:16:44	25.2
2016-08-03 07:16:45	25.2
2016-08-03 07:16:46	25.2
2016-08-03 07:16:47	25.2
2016-08-03 07:16:48	25.2
2016-08-03 07:16:49	25.2
2016-08-03 07:16:50	25.2
2016-08-03 07:16:51	25.2
2016-08-03 07:16:52	25.2
2016-08-03 07:16:53	25.2
2016-08-03 07:16:54	25.2
2016-08-03 07:16:55	25.1
2016-08-03 07:16:56	25.1
2016-08-03 07:16:57	25.2
2016-08-03 07:16:58	25.2
2016-08-03 07:16:59	25.2
2016-08-03 07:17:00	25.1
2016-08-03 07:17:01	25.1
2016-08-03 07:17:02	25.2
2016-08-03 07:17:03	25.1
2016-08-03 07:17:04	25.1
2016-08-03 07:17:05	25.1
2016-08-03 07:17:06	25.1
2016-08-03 07:17:07	25.2
2016-08-03 07:17:08	25.1
2016-08-03 07:17:09	25.1
2016-08-03 07:17:10	25.2
2016-08-03 07:17:11	25.2
2016-08-03 07:17:12	25.1
2016-08-03 07:17:13	25.1
2016-08-03 07:17:14	25.1
2016-08-03 07:17:15	25.2
2016-08-03 07:17:16	25.2
2016-08-03 07:17:17	25.1
2016-08-03 07:17:18	25.2
2016-08-03 07:17:19	25.1
2016-08-03 07:17:20	25.1
2016-08-03 07:17:21	25.2
2016-08-03 07:17:22	25.2
2016-08-03 07:17:23	25.1
2016-08-03 07:17:24	25.1
2016-08-03 07:17:25	25.2
2016-08-03 07:17:26	25.1
2016-08-03 07:17:27	25.2
2016-08-03 07:17:28	25.2
2016-08-03 07:17:29	25.2
2016-08-03 07:17:30	25.2
2016-08-03 07:17:31	25.2
2016-08-03 07:17:32	25.2
2016-08-03 07:17:33	25.2
2016-08-03 07:17:34	25.2
2016-08-03 07:17:35	25.2
2016-08-03 07:17:36	25.2
2016-08-03 07:17:37	25.2
2016-08-03 07:17:38	25.2
2016-08-03 07:17:39	25.2
2016-08-03 07:17:40	25.2
2016-08-03 07:17:41	25.2
2016-08-03 07:17:42	25.2
2016-08-03 07:17:43	25.2
2016-08-03 07:17:44	25.2
2016-08-03 07:17:45	25.1
2016-08-03 07:17:46	25.2
2016-08-03 07:17:47	25.2
2016-08-03 07:17:48	25.2
2016-08-03 07:17:49	25.2
2016-08-03 07:17:50	25.2
2016-08-03 07:17:51	25.2
2016-08-03 07:17:52	25.2
2016-08-03 07:17:53	25.2
2016-08-03 07:17:54	25.2
2016-08-03 07:17:55	25.2
2016-08-03 07:17:56	25.2
2016-08-03 07:17:57	25.2
2016-08-03 07:17:58	25.2
2016-08-03 07:17:59	25.1
2016-08-03 07:18:00	25.1
2016-08-03 07:18:01	25.1
2016-08-03 07:18:02	25.2
2016-08-03 07:18:03	25.1
2016-08-03 07:18:04	25.2
2016-08-03 07:18:05	25.1
2016-08-03 07:18:06	25.2
2016-08-03 07:18:07	25.1
2016-08-03 07:18:08	25.1
2016-08-03 07:18:09	25.2
2016-08-03 07:18:10	25.1
2016-08-03 07:18:11	25.1
2016-08-03 07:18:12	25.1
2016-08-03 07:18:13	25.2
2016-08-03 07:18:14	25.2
2016-08-03 07:18:15	25.2
2016-08-03 07:18:16	25.2
2016-08-03 07:18:17	25.2
2016-08-03 07:18:18	25.1
2016-08-03 07:18:19	25.1
2016-08-03 07:18:20	25.1
2016-08-03 07:18:21	25.2
2016-08-03 07:18:22	25.2
2016-08-03 07:18:23	25.2
2016-08-03 07:18:24	25.2
2016-08-03 07:18:25	25.2
2016-08-03 07:18:26	25.2
2016-08-03 07:18:27	25.1
2016-08-03 07:18:28	25.2
2016-08-03 07:18:29	25.2
2016-08-03 07:18:30	25.2
2016-08-03 07:18:31	25.2
2016-08-03 07:18:32	25.2
2016-08-03 07:18:33	25.2
2016-08-03 07:18:34	25.2
2016-08-03 07:18:35	25.2
2016-08-03 07:18:36	25.2
2016-08-03 07:18:37	25.1
2016-08-03 07:18:38	25.2
2016-08-03 07:18:39	25.2
2016-08-03 07:18:40	25.2
2016-08-03 07:18:41	25.2
2016-08-03 07:18:42	25.2
2016-08-03 07:18:43	25.1
2016-08-03 07:18:44	25.1
2016-08-03 07:18:45	25.2
2016-08-03 07:18:46	25.2
2016-08-03 07:18:47	25.2
2016-08-03 07:18:48	25.1
2016-08-03 07:18:49	25.2
2016-08-03 07:18:50	25.2
2016-08-03 07:18:51	25.1
2016-08-03 07:18:52	25.2
2016-08-03 07:18:53	25.1
2016-08-03 07:18:54	25.2
2016-08-03 07:18:55	25.2
2016-08-03 07:18:56	25.1
2016-08-03 07:18:57	25.2
2016-08-03 07:18:58	25.1
2016-08-03 07:18:59	25.2
2016-08-03 07:19:00	25.2
2016-08-03 07:19:01	25.2
2016-08-03 07:19:02	25.1
2016-08-03 07:19:03	25.1
2016-08-03 07:19:04	25.1
2016-08-03 07:19:05	25.1
2016-08-03 07:19:06	25.1
2016-08-03 07:19:07	25.1
2016-08-03 07:19:08	25.1
2016-08-03 07:19:09	25.2
2016-08-03 07:19:10	25.1
2016-08-03 07:19:11	25.1
2016-08-03 07:19:12	25.1
2016-08-03 07:19:13	25.2
2016-08-03 07:19:14	25.1
2016-08-03 07:19:15	25.1
2016-08-03 07:19:16	25.2
2016-08-03 07:19:17	25.2
2016-08-03 07:19:18	25.1
2016-08-03 07:19:19	25.2
2016-08-03 07:19:20	25.2
2016-08-03 07:19:21	25.2
2016-08-03 07:19:22	25.1
2016-08-03 07:19:23	25.2
2016-08-03 07:19:24	25.2
2016-08-03 07:19:25	25.2
2016-08-03 07:19:26	25.2
2016-08-03 07:19:27	25.2
2016-08-03 07:19:28	25.1
2016-08-03 07:19:29	25.2
2016-08-03 07:19:30	25.2
2016-08-03 07:19:31	25.2
2016-08-03 07:19:32	25.2
2016-08-03 07:19:33	25.2
2016-08-03 07:19:34	25.1
2016-08-03 07:19:35	25.1
2016-08-03 07:19:36	25.2
2016-08-03 07:19:37	25.2
2016-08-03 07:19:38	25.2
2016-08-03 07:19:39	25.2
2016-08-03 07:19:40	25.1
2016-08-03 07:19:41	25.1
2016-08-03 07:19:42	25.2
2016-08-03 07:19:43	25.2
2016-08-03 07:19:44	25.2
2016-08-03 07:19:45	25.2
2016-08-03 07:19:46	25.2
2016-08-03 07:19:47	25.1
2016-08-03 07:19:48	25.2
2016-08-03 07:19:49	25.1
2016-08-03 07:19:50	25.1
2016-08-03 07:19:51	25.1
2016-08-03 07:19:52	25.2
2016-08-03 07:19:53	25.2
2016-08-03 07:19:54	25.1
2016-08-03 07:19:55	25.1
2016-08-03 07:19:56	25.2
2016-08-03 07:19:57	25.2
2016-08-03 07:19:58	25.2
2016-08-03 07:19:59	25.2
2016-08-03 07:20:00	25.2
2016-08-03 07:20:01	25.2
2016-08-03 07:20:02	25.2
2016-08-03 07:20:03	25.1
2016-08-03 07:20:04	25.2
2016-08-03 07:20:05	25.1
2016-08-03 07:20:06	25.1
2016-08-03 07:20:07	25.1
2016-08-03 07:20:08	25.1
2016-08-03 07:20:09	25.2
2016-08-03 07:20:10	25.1
2016-08-03 07:20:11	25.2
2016-08-03 07:20:12	25.1
2016-08-03 07:20:13	25.1
2016-08-03 07:20:14	25.1
2016-08-03 07:20:15	25.2
2016-08-03 07:20:16	25.2
2016-08-03 07:20:17	25.1
2016-08-03 07:20:18	25.1
2016-08-03 07:20:19	25.2
2016-08-03 07:20:20	25.2
2016-08-03 07:20:21	25.1
2016-08-03 07:20:22	25.2
2016-08-03 07:20:23	25.2
2016-08-03 07:20:24	25.2
2016-08-03 07:20:25	25.1
2016-08-03 07:20:26	25.2
2016-08-03 07:20:27	25.1
2016-08-03 07:20:28	25.1
2016-08-03 07:20:29	25.1
2016-08-03 07:20:30	25.2
2016-08-03 07:20:31	25.2
2016-08-03 07:20:32	25.2
2016-08-03 07:20:33	25.2
2016-08-03 07:20:34	25.2
2016-08-03 07:20:35	25.2
2016-08-03 07:20:36	25.2
2016-08-03 07:20:37	25.2
2016-08-03 07:20:38	25.2
2016-08-03 07:20:39	25.2
2016-08-03 07:20:40	25.2
2016-08-03 07:20:41	25.2
2016-08-03 07:20:42	25.2
2016-08-03 07:20:43	25.2
2016-08-03 07:20:44	25.2
2016-08-03 07:20:45	25.2
2016-08-03 07:20:46	25.2
2016-08-03 07:20:47	25.2
2016-08-03 07:20:48	25.2
2016-08-03 07:20:49	25.2
2016-08-03 07:20:50	25.2
2016-08-03 07:20:51	25.2
2016-08-03 07:20:52	25.2
2016-08-03 07:20:53	25.2
2016-08-03 07:20:54	25.2
2016-08-03 07:20:55	25.2
2016-08-03 07:20:56	25.2
2016-08-03 07:20:57	25.2
2016-08-03 07:20:58	25.2
2016-08-03 07:20:59	25.2
2016-08-03 07:21:00	25.2
2016-08-03 07:21:01	25.2
2016-08-03 07:21:02	25.2
2016-08-03 07:21:03	25.2
2016-08-03 07:21:04	25.2
2016-08-03 07:21:05	25.2
2016-08-03 07:21:06	25.2
2016-08-03 07:21:07	25.2
2016-08-03 07:21:08	25.2
2016-08-03 07:21:09	25.2
2016-08-03 07:21:10	25.1
2016-08-03 07:21:11	25.2
2016-08-03 07:21:12	25.1
2016-08-03 07:21:13	25.1
2016-08-03 07:21:14	25.1
2016-08-03 07:21:15	25.2
2016-08-03 07:21:16	25.1
2016-08-03 07:21:17	25.1
2016-08-03 07:21:18	25.1
2016-08-03 07:21:19	25.1
2016-08-03 07:21:20	25.2
2016-08-03 07:21:21	25.1
2016-08-03 07:21:22	25.1
2016-08-03 07:21:23	25.1
2016-08-03 07:21:24	25.1
2016-08-03 07:21:25	25.2
2016-08-03 07:21:26	25.1
2016-08-03 07:21:27	25.2
2016-08-03 07:21:28	25.1
2016-08-03 07:21:29	25.2
2016-08-03 07:21:30	25.1
2016-08-03 07:21:31	25.1
2016-08-03 07:21:32	25.2
2016-08-03 07:21:33	25.2
2016-08-03 07:21:34	25.1
2016-08-03 07:21:35	25.1
2016-08-03 07:21:36	25.2
2016-08-03 07:21:37	25.2
2016-08-03 07:21:38	25.2
2016-08-03 07:21:39	25.1
2016-08-03 07:21:40	25.1
2016-08-03 07:21:41	25.2
2016-08-03 07:21:42	25.1
2016-08-03 07:21:43	25.2
2016-08-03 07:21:44	25.2
2016-08-03 07:21:45	25.2
2016-08-03 07:21:46	25.2
2016-08-03 07:21:47	25.2
2016-08-03 07:21:48	25.1
2016-08-03 07:21:49	25.2
2016-08-03 07:21:50	25.2
2016-08-03 07:21:51	25.2
2016-08-03 07:21:52	25.1
2016-08-03 07:21:53	25.2
2016-08-03 07:21:54	25.1
2016-08-03 07:21:55	25.2
2016-08-03 07:21:56	25.1
2016-08-03 07:21:57	25.2
2016-08-03 07:21:58	25.2
2016-08-03 07:21:59	25.2
2016-08-03 07:22:00	25.2
2016-08-03 07:22:01	25.2
2016-08-03 07:22:02	25.2
2016-08-03 07:22:03	25.2
2016-08-03 07:22:04	25.1
2016-08-03 07:22:05	25.2
2016-08-03 07:22:06	25.2
2016-08-03 07:22:07	25.2
2016-08-03 07:22:08	25.2
2016-08-03 07:22:09	25.1
2016-08-03 07:22:10	25.1
2016-08-03 07:22:11	25.1
2016-08-03 07:22:12	25.1
2016-08-03 07:22:13	25.2
2016-08-03 07:22:14	25.1
2016-08-03 07:22:15	25.1
2016-08-03 07:22:16	25.1
2016-08-03 07:22:17	25.1
2016-08-03 07:22:18	25.1
2016-08-03 07:22:19	25.1
2016-08-03 07:22:20	25.1
2016-08-03 07:22:21	25.1
2016-08-03 07:22:22	25.1
2016-08-03 07:22:23	25.2
2016-08-03 07:22:24	25.1
2016-08-03 07:22:25	25.2
2016-08-03 07:22:26	25.1
2016-08-03 07:22:27	25.2
2016-08-03 07:22:28	25.1
2016-08-03 07:22:29	25.2
2016-08-03 07:22:30	25.2
2016-08-03 07:22:31	25.2
2016-08-03 07:22:32	25.2
2016-08-03 07:22:33	25.2
2016-08-03 07:22:34	25.1
2016-08-03 07:22:35	25.1
2016-08-03 07:22:36	25.2
2016-08-03 07:22:37	25.2
2016-08-03 07:22:38	25.2
2016-08-03 07:22:39	25.2
2016-08-03 07:22:40	25.2
2016-08-03 07:22:41	25.1
2016-08-03 07:22:42	25.2
2016-08-03 07:22:43	25.2
2016-08-03 07:22:44	25.1
2016-08-03 07:22:45	25.2
2016-08-03 07:22:46	25.2
2016-08-03 07:22:47	25.2
2016-08-03 07:22:48	25.2
2016-08-03 07:22:49	25.2
2016-08-03 07:22:50	25.2
2016-08-03 07:22:51	25.1
2016-08-03 07:22:52	25.2
2016-08-03 07:22:53	25.2
2016-08-03 07:22:54	25.2
2016-08-03 07:22:55	25.2
2016-08-03 07:22:56	25.2
2016-08-03 07:22:57	25.2
2016-08-03 07:22:58	25.2
2016-08-03 07:22:59	25.1
2016-08-03 07:23:00	25.1
2016-08-03 07:23:01	25.1
2016-08-03 07:23:02	25.2
2016-08-03 07:23:03	25.2
2016-08-03 07:23:04	25.2
2016-08-03 07:23:05	25.2
2016-08-03 07:23:06	25.1
2016-08-03 07:23:07	25.2
2016-08-03 07:23:08	25.1
2016-08-03 07:23:09	25.2
2016-08-03 07:23:10	25.2
2016-08-03 07:23:11	25.2
2016-08-03 07:23:12	25.2
2016-08-03 07:23:13	25.2
2016-08-03 07:23:14	25.2
2016-08-03 07:23:15	25.2
2016-08-03 07:23:16	25.2
2016-08-03 07:23:17	25.1
2016-08-03 07:23:18	25.2
2016-08-03 07:23:19	25.2
2016-08-03 07:23:20	25.2
2016-08-03 07:23:21	25.2
2016-08-03 07:23:22	25.1
2016-08-03 07:23:23	25.1
2016-08-03 07:23:24	25.2
2016-08-03 07:23:25	25.2
2016-08-03 07:23:26	25.2
2016-08-03 07:23:27	25.2
2016-08-03 07:23:28	25.2
2016-08-03 07:23:29	25.2
2016-08-03 07:23:30	25.2
2016-08-03 07:23:31	25.2
2016-08-03 07:23:32	25.2
2016-08-03 07:23:33	25.2
2016-08-03 07:23:34	25.2
2016-08-03 07:23:35	25.1
2016-08-03 07:23:36	25.2
2016-08-03 07:23:37	25.2
2016-08-03 07:23:38	25.2
2016-08-03 07:23:39	25.2
2016-08-03 07:23:40	25.2
2016-08-03 07:23:41	25.2
2016-08-03 07:23:42	25.2
2016-08-03 07:23:43	25.2
2016-08-03 07:23:44	25.1
2016-08-03 07:23:45	25.2
2016-08-03 07:23:46	25.2
2016-08-03 07:23:47	25.2
2016-08-03 07:23:48	25.2
2016-08-03 07:23:49	25.2
2016-08-03 07:23:50	25.1
2016-08-03 07:23:51	25.2
2016-08-03 07:23:52	25.2
2016-08-03 07:23:53	25.2
2016-08-03 07:23:54	25.2
2016-08-03 07:23:55	25.2
2016-08-03 07:23:56	25.1
2016-08-03 07:23:57	25.2
2016-08-03 07:23:58	25.2
2016-08-03 07:23:59	25.2
2016-08-03 07:24:00	25.2
2016-08-03 07:24:01	25.1
2016-08-03 07:24:02	25.2
2016-08-03 07:24:03	25.2
2016-08-03 07:24:04	25.2
2016-08-03 07:24:05	25.2
2016-08-03 07:24:06	25.2
2016-08-03 07:24:07	25.2
2016-08-03 07:24:08	25.2
2016-08-03 07:24:09	25.2
2016-08-03 07:24:10	25.2
2016-08-03 07:24:11	25.2
2016-08-03 07:24:12	25.2
2016-08-03 07:24:13	25.1
2016-08-03 07:24:14	25.2
2016-08-03 07:24:15	25.2
2016-08-03 07:24:16	25.2
2016-08-03 07:24:17	25.2
2016-08-03 07:24:18	25.2
2016-08-03 07:24:19	25.2
2016-08-03 07:24:20	25.2
2016-08-03 07:24:21	25.2
2016-08-03 07:24:22	25.2
2016-08-03 07:24:23	25.2
2016-08-03 07:24:24	25.1
2016-08-03 07:24:25	25.2
2016-08-03 07:24:26	25.1
2016-08-03 07:24:27	25.2
2016-08-03 07:24:28	25.2
2016-08-03 07:24:29	25.2
2016-08-03 07:24:30	25.2
2016-08-03 07:24:31	25.1
2016-08-03 07:24:32	25.1
2016-08-03 07:24:33	25.2
2016-08-03 07:24:34	25.1
2016-08-03 07:24:35	25.2
2016-08-03 07:24:36	25.2
2016-08-03 07:24:37	25.2
2016-08-03 07:24:38	25.2
2016-08-03 07:24:39	25.1
2016-08-03 07:24:40	25.2
2016-08-03 07:24:41	25.2
2016-08-03 07:24:42	25.2
2016-08-03 07:24:43	25.2
2016-08-03 07:24:44	25.1
2016-08-03 07:24:45	25.2
2016-08-03 07:24:46	25.1
2016-08-03 07:24:47	25.1
2016-08-03 07:24:48	25.1
2016-08-03 07:24:49	25.1
2016-08-03 07:24:50	25.2
2016-08-03 07:24:51	25.2
2016-08-03 07:24:52	25.2
2016-08-03 07:24:53	25.2
2016-08-03 07:24:54	25.2
2016-08-03 07:24:55	25.2
2016-08-03 07:24:56	25.2
2016-08-03 07:24:57	25.2
2016-08-03 07:24:58	25.2
2016-08-03 07:24:59	25.2
2016-08-03 07:25:00	25.1
2016-08-03 07:25:01	25.1
2016-08-03 07:25:02	25.2
2016-08-03 07:25:03	25.2
2016-08-03 07:25:04	25.2
2016-08-03 07:25:05	25.2
2016-08-03 07:25:06	25.1
2016-08-03 07:25:07	25.2
2016-08-03 07:25:08	25.1
2016-08-03 07:25:09	25.2
2016-08-03 07:25:10	25.1
2016-08-03 07:25:11	25.2
2016-08-03 07:25:12	25.2
2016-08-03 07:25:13	25.1
2016-08-03 07:25:14	25.2
2016-08-03 07:25:15	25.2
2016-08-03 07:25:16	25.2
2016-08-03 07:25:17	25.2
2016-08-03 07:25:18	25.2
2016-08-03 07:25:19	25.2
2016-08-03 07:25:20	25.1
2016-08-03 07:25:21	25.2
2016-08-03 07:25:22	25.2
2016-08-03 07:25:23	25.2
2016-08-03 07:25:24	25.2
2016-08-03 07:25:25	25.2
2016-08-03 07:25:26	25.1
2016-08-03 07:25:27	25.1
2016-08-03 07:25:28	25.1
2016-08-03 07:25:29	25.1
2016-08-03 07:25:30	25.2
2016-08-03 07:25:31	25.1
2016-08-03 07:25:32	25.1
2016-08-03 07:25:33	25.1
2016-08-03 07:25:34	25.1
2016-08-03 07:25:35	25.2
2016-08-03 07:25:36	25.1
2016-08-03 07:25:37	25.1
2016-08-03 07:25:38	25.2
2016-08-03 07:25:39	25.1
2016-08-03 07:25:40	25.2
2016-08-03 07:25:41	25.2
2016-08-03 07:25:42	25.2
2016-08-03 07:25:43	25.2
2016-08-03 07:25:44	25.2
2016-08-03 07:25:45	25.1
2016-08-03 07:25:46	25.2
2016-08-03 07:25:47	25.2
2016-08-03 07:25:48	25.2
2016-08-03 07:25:49	25.1
2016-08-03 07:25:50	25.2
2016-08-03 07:25:51	25.1
2016-08-03 07:25:52	25.1
2016-08-03 07:25:53	25.2
2016-08-03 07:25:54	25.2
2016-08-03 07:25:55	25.2
2016-08-03 07:25:56	25.2
2016-08-03 07:25:57	25.2
2016-08-03 07:25:58	25.2
2016-08-03 07:25:59	25.2
2016-08-03 07:26:00	25.2
2016-08-03 07:26:01	25.2
2016-08-03 07:26:02	25.1
2016-08-03 07:26:03	25.1
2016-08-03 07:26:04	25.2
2016-08-03 07:26:05	25.1
2016-08-03 07:26:06	25.2
2016-08-03 07:26:07	25.2
2016-08-03 07:26:08	25.2
2016-08-03 07:26:09	25.2
2016-08-03 07:26:10	25.2
2016-08-03 07:26:11	25.2
2016-08-03 07:26:12	25.2
2016-08-03 07:26:13	25.2
2016-08-03 07:26:14	25.1
2016-08-03 07:26:15	25.2
2016-08-03 07:26:16	25.2
2016-08-03 07:26:17	25.2
2016-08-03 07:26:18	25.2
2016-08-03 07:26:19	25.2
2016-08-03 07:26:20	25.2
2016-08-03 07:26:21	25.2
2016-08-03 07:26:22	25.2
2016-08-03 07:26:23	25.2
2016-08-03 07:26:24	25.1
2016-08-03 07:26:25	25.2
2016-08-03 07:26:26	25.2
2016-08-03 07:26:27	25.1
2016-08-03 07:26:28	25.2
2016-08-03 07:26:29	25.2
2016-08-03 07:26:30	25.1
2016-08-03 07:26:31	25.1
2016-08-03 07:26:32	25.2
2016-08-03 07:26:33	25.1
2016-08-03 07:26:34	25.2
2016-08-03 07:26:35	25.2
2016-08-03 07:26:36	25.1
2016-08-03 07:26:37	25.2
2016-08-03 07:26:38	25.1
2016-08-03 07:26:39	25.2
2016-08-03 07:26:40	25.2
2016-08-03 07:26:41	25.2
2016-08-03 07:26:42	25.2
2016-08-03 07:26:43	25.1
2016-08-03 07:26:44	25.2
2016-08-03 07:26:45	25.1
2016-08-03 07:26:46	25.2
2016-08-03 07:26:47	25.2
2016-08-03 07:26:48	25.2
2016-08-03 07:26:49	25.2
2016-08-03 07:26:50	25.1
2016-08-03 07:26:51	25.2
2016-08-03 07:26:52	25.1
2016-08-03 07:26:53	25.2
2016-08-03 07:26:54	25.1
2016-08-03 07:26:55	25.1
2016-08-03 07:26:56	25.2
2016-08-03 07:26:57	25.1
2016-08-03 07:26:58	25.2
2016-08-03 07:26:59	25.1
2016-08-03 07:27:00	25.2
2016-08-03 07:27:01	25.2
2016-08-03 07:27:02	25.2
2016-08-03 07:27:03	25.2
2016-08-03 07:27:04	25.2
2016-08-03 07:27:05	25.2
2016-08-03 07:27:06	25.2
2016-08-03 07:27:07	25.2
2016-08-03 07:27:08	25.2
2016-08-03 07:27:09	25.2
2016-08-03 07:27:10	25.2
2016-08-03 07:27:11	25.2
2016-08-03 07:27:12	25.2
2016-08-03 07:27:13	25.2
2016-08-03 07:27:14	25.2
2016-08-03 07:27:15	25.1
2016-08-03 07:27:16	25.2
2016-08-03 07:27:17	25.2
2016-08-03 07:27:18	25.2
2016-08-03 07:27:19	25.2
2016-08-03 07:27:20	25.2
2016-08-03 07:27:21	25.2
2016-08-03 07:27:22	25.2
2016-08-03 07:27:23	25.2
2016-08-03 07:27:24	25.2
